human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(15, 10);Idle;(7, 7);False;1;1992
;(15, 10);Idle;(7, 7);False;1;1993
;(15, 10);Idle;(7, 7);False;1;1994
;(15, 10);Idle;(7, 7);False;1;1995
;(15, 10);Idle;(7, 7);False;1;1996
;(15, 10);Idle;(7, 7);False;1;1997
;(15, 10);Idle;(7, 7);False;1;1998
;(15, 10);Idle;(7, 7);False;1;1999
;(15, 10);Idle;(7, 7);False;1;2000
;(15, 10);Idle;(7, 7);False;1;2001
;(15, 10);Idle;(7, 7);False;1;2002
MoveWest;(14, 10);;(7, 7);False;1;2003
;(14, 10);Idle;(7, 7);False;1;2004
;(14, 10);Idle;(7, 7);False;1;2005
;(14, 10);Idle;(7, 7);False;1;2006
;(14, 10);Idle;(7, 7);False;1;2007
;(14, 10);Idle;(7, 7);False;1;2008
;(14, 10);Idle;(7, 7);False;1;2009
;(14, 10);Idle;(7, 7);False;1;2010
;(14, 10);Idle;(7, 7);False;1;2011
;(14, 10);Idle;(7, 7);False;1;2012
;(14, 10);Idle;(7, 7);False;1;2013
;(14, 10);Idle;(7, 7);False;1;2014
;(14, 10);Idle;(7, 7);False;1;2015
;(14, 10);Idle;(7, 7);False;1;2016
;(14, 10);Idle;(7, 7);False;1;2017
;(14, 10);Idle;(7, 7);False;1;2018
;(14, 10);Idle;(7, 7);False;1;2019
;(14, 10);Idle;(7, 7);False;1;2020
;(14, 10);Idle;(7, 7);False;1;2021
;(14, 10);Idle;(7, 7);False;1;2022
;(14, 10);Idle;(7, 7);False;1;2023
;(14, 10);Idle;(7, 7);False;1;2024
;(14, 10);Idle;(7, 7);False;1;2025
;(14, 10);Idle;(7, 7);False;1;2026
;(14, 10);Idle;(7, 7);False;1;2027
;(14, 10);Idle;(7, 7);False;1;2028
MoveWest;(13, 10);Idle;(7, 7);False;1;2029
;(13, 10);Idle;(7, 7);False;1;2030
;(13, 10);Idle;(7, 7);False;1;2031
;(13, 10);Idle;(7, 7);False;1;2032
;(13, 10);Idle;(7, 7);False;1;2033
;(13, 10);Idle;(7, 7);False;1;2034
;(13, 10);Idle;(7, 7);False;1;2035
;(13, 10);Idle;(7, 7);False;1;2036
;(13, 10);Idle;(7, 7);False;1;2037
MoveWest;(12, 10);Idle;(7, 7);False;1;2038
;(12, 10);Idle;(7, 7);False;1;2039
;(12, 10);Idle;(7, 7);False;1;2040
;(12, 10);Idle;(7, 7);False;1;2041
;(12, 10);Idle;(7, 7);False;1;2042
;(12, 10);Idle;(7, 7);False;1;2043
;(12, 10);Idle;(7, 7);False;1;2044
;(12, 10);Idle;(7, 7);False;1;2045
;(12, 10);Idle;(7, 7);False;1;2046
;(12, 10);Idle;(7, 7);False;1;2047
;(12, 10);Idle;(7, 7);False;1;2048
;(12, 10);Idle;(7, 7);False;1;2049
;(12, 10);Idle;(7, 7);False;1;2050
;(12, 10);Idle;(7, 7);False;1;2051
;(12, 10);Idle;(7, 7);False;1;2052
;(12, 10);Idle;(7, 7);False;1;2053
;(12, 10);Idle;(7, 7);False;1;2054
;(12, 10);Idle;(7, 7);False;1;2055
;(12, 10);Idle;(7, 7);False;1;2056
MoveWest;(11, 10);Idle;(7, 7);False;1;2057
;(11, 10);Idle;(7, 7);False;1;2058
;(11, 10);;(7, 7);False;1;2059
;(11, 10);Idle;(7, 7);False;1;2060
;(11, 10);Idle;(7, 7);False;1;2061
;(11, 10);Idle;(7, 7);False;1;2062
;(11, 10);Idle;(7, 7);False;1;2063
;(11, 10);Idle;(7, 7);False;1;2064
MoveWest;(10, 10);Idle;(7, 7);False;1;2065
;(10, 10);Idle;(7, 7);False;1;2066
;(10, 10);Idle;(7, 7);False;1;2067
;(10, 10);Idle;(7, 7);False;1;2068
;(10, 10);Idle;(7, 7);False;1;2069
;(10, 10);Idle;(7, 7);False;1;2070
;(10, 10);Idle;(7, 7);False;1;2071
;(10, 10);Idle;(7, 7);False;1;2072
;(10, 10);Idle;(7, 7);False;1;2073
;(10, 10);Idle;(7, 7);False;1;2074
;(10, 10);Idle;(7, 7);False;1;2075
;(10, 10);Idle;(7, 7);False;1;2076
;(10, 10);Idle;(7, 7);False;1;2077
;(10, 10);Idle;(7, 7);False;1;2078
;(10, 10);Idle;(7, 7);False;1;2079
;(10, 10);Idle;(7, 7);False;1;2080
;(10, 10);Idle;(7, 7);False;1;2081
;(10, 10);Idle;(7, 7);False;1;2082
;(10, 10);Idle;(7, 7);False;1;2083
;(10, 10);Idle;(7, 7);False;1;2084
MoveWest;(9, 10);Idle;(7, 7);False;1;2085
;(9, 10);Idle;(7, 7);False;1;2086
;(9, 10);Idle;(7, 7);False;1;2087
;(9, 10);Idle;(7, 7);False;1;2088
;(9, 10);Idle;(7, 7);False;1;2089
;(9, 10);Idle;(7, 7);False;1;2090
;(9, 10);Idle;(7, 7);False;1;2091
;(9, 10);Idle;(7, 7);False;1;2092
;(9, 10);Idle;(7, 7);False;1;2093
;(9, 10);Idle;(7, 7);False;1;2094
;(9, 10);Idle;(7, 7);False;1;2095
;(9, 10);Idle;(7, 7);False;1;2096
;(9, 10);Idle;(7, 7);False;1;2097
;(9, 10);Idle;(7, 7);False;1;2098
;(9, 10);Idle;(7, 7);False;1;2099
;(9, 10);Idle;(7, 7);False;1;2100
;(9, 10);Idle;(7, 7);False;1;2101
;(9, 10);Idle;(7, 7);False;1;2102
;(9, 10);Idle;(7, 7);False;1;2103
MoveWest;(8, 10);Idle;(7, 7);False;1;2104
;(8, 10);Idle;(7, 7);False;1;2105
;(8, 10);Idle;(7, 7);False;1;2106
;(8, 10);Idle;(7, 7);False;1;2107
;(8, 10);Idle;(7, 7);False;1;2108
;(8, 10);Idle;(7, 7);False;1;2109
;(8, 10);Idle;(7, 7);False;1;2110
;(8, 10);Idle;(7, 7);False;1;2111
;(8, 10);Idle;(7, 7);False;1;2112
;(8, 10);Idle;(7, 7);False;1;2113
;(8, 10);Idle;(7, 7);False;1;2114
;(8, 10);;(7, 7);False;1;2115
MoveWest;(7, 10);Idle;(7, 7);False;1;2116
;(7, 10);Idle;(7, 7);False;1;2117
;(7, 10);Idle;(7, 7);False;1;2118
;(7, 10);Idle;(7, 7);False;1;2119
;(7, 10);Idle;(7, 7);False;1;2120
;(7, 10);Idle;(7, 7);False;1;2121
;(7, 10);Idle;(7, 7);False;1;2122
;(7, 10);Idle;(7, 7);False;1;2123
;(7, 10);Idle;(7, 7);False;1;2124
;(7, 10);Idle;(7, 7);False;1;2125
;(7, 10);Idle;(7, 7);False;1;2126
;(7, 10);Idle;(7, 7);False;1;2127
;(7, 10);Idle;(7, 7);False;1;2128
;(7, 10);Idle;(7, 7);False;1;2129
;(7, 10);Idle;(7, 7);False;1;2130
;(7, 10);Idle;(7, 7);False;1;2131
;(7, 10);Idle;(7, 7);False;1;2132
;(7, 10);Idle;(7, 7);False;1;2133
;(7, 10);Idle;(7, 7);False;1;2134
;(7, 10);Idle;(7, 7);False;1;2135
;(7, 10);Idle;(7, 7);False;1;2136
;(7, 10);Idle;(7, 7);False;1;2137
;(7, 10);Idle;(7, 7);False;1;2138
;(7, 10);Idle;(7, 7);False;1;2139
;(7, 10);Idle;(7, 7);False;1;2140
;(7, 10);Idle;(7, 7);False;1;2141
;(7, 10);Idle;(7, 7);False;1;2142
;(7, 10);Idle;(7, 7);False;1;2143
;(7, 10);Idle;(7, 7);False;1;2144
;(7, 10);Idle;(7, 7);False;1;2145
;(7, 10);Idle;(7, 7);False;1;2146
;(7, 10);Idle;(7, 7);False;1;2147
;(7, 10);Idle;(7, 7);False;1;2148
;(7, 10);Idle;(7, 7);False;1;2149
;(7, 10);Idle;(7, 7);False;1;2150
MoveEast;(8, 10);Idle;(7, 7);False;1;2151
;(8, 10);Idle;(7, 7);False;1;2152
;(8, 10);Idle;(7, 7);False;1;2153
;(8, 10);Idle;(7, 7);False;1;2154
;(8, 10);Idle;(7, 7);False;1;2155
;(8, 10);Idle;(7, 7);False;1;2156
;(8, 10);Idle;(7, 7);False;1;2157
;(8, 10);Idle;(7, 7);False;1;2158
;(8, 10);Idle;(7, 7);False;1;2159
;(8, 10);Idle;(7, 7);False;1;2160
;(8, 10);Idle;(7, 7);False;1;2161
;(8, 10);Idle;(7, 7);False;1;2162
;(8, 10);Idle;(7, 7);False;1;2163
;(8, 10);Idle;(7, 7);False;1;2164
;(8, 10);Idle;(7, 7);False;1;2165
;(8, 10);Idle;(7, 7);False;1;2166
;(8, 10);Idle;(7, 7);False;1;2167
;(8, 10);Idle;(7, 7);False;1;2168
;(8, 10);Idle;(7, 7);False;1;2169
;(8, 10);Idle;(7, 7);False;1;2170
;(8, 10);;(7, 7);False;1;2171
;(8, 10);Idle;(7, 7);False;1;2172
;(8, 10);Idle;(7, 7);False;1;2173
;(8, 10);Idle;(7, 7);False;1;2174
;(8, 10);Idle;(7, 7);False;1;2175
GrabObject;(8, 10);Idle;(7, 7);False;1;2176
;(8, 10);Idle;(7, 7);False;1;2177
;(8, 10);Idle;(7, 7);False;1;2178
;(8, 10);Idle;(7, 7);False;1;2179
;(8, 10);Idle;(7, 7);False;1;2180
;(8, 10);Idle;(7, 7);False;1;2181
;(8, 10);Idle;(7, 7);False;1;2182
;(8, 10);Idle;(7, 7);False;1;2183
;(8, 10);Idle;(7, 7);False;1;2184
;(8, 10);Idle;(7, 7);False;1;2185
;(8, 10);Idle;(7, 7);False;1;2186
;(8, 10);Idle;(7, 7);False;1;2187
;(8, 10);Idle;(7, 7);False;1;2188
;(8, 10);Idle;(7, 7);False;1;2189
;(8, 10);Idle;(7, 7);False;1;2190
;(8, 10);Idle;(7, 7);False;1;2191
;(8, 10);Idle;(7, 7);False;1;2192
;(8, 10);Idle;(7, 7);False;1;2193
;(8, 10);Idle;(7, 7);False;1;2194
;(8, 10);Idle;(7, 7);False;1;2195
;(8, 10);Idle;(7, 7);False;1;2196
;(8, 10);Idle;(7, 7);False;1;2197
;(8, 10);Idle;(7, 7);False;1;2198
;(8, 10);Idle;(7, 7);False;1;2199
;(8, 10);Idle;(7, 7);False;1;2200
;(8, 10);Idle;(7, 7);False;1;2201
;(8, 10);Idle;(7, 7);False;1;2202
;(8, 10);Idle;(7, 7);False;1;2203
;(8, 10);Idle;(7, 7);False;1;2204
;(8, 10);Idle;(7, 7);False;1;2205
;(8, 10);Idle;(7, 7);False;1;2206
;(8, 10);Idle;(7, 7);False;1;2207
;(8, 10);Idle;(7, 7);False;1;2208
;(8, 10);Idle;(7, 7);False;1;2209
MoveWest;(7, 10);Idle;(7, 7);False;1;2210
;(7, 10);Idle;(7, 7);False;1;2211
;(7, 10);Idle;(7, 7);False;1;2212
;(7, 10);Idle;(7, 7);False;1;2213
;(7, 10);Idle;(7, 7);False;1;2214
MoveWest;(6, 10);Idle;(7, 7);False;1;2215
;(6, 10);Idle;(7, 7);False;1;2216
;(6, 10);Idle;(7, 7);False;1;2217
;(6, 10);Idle;(7, 7);False;1;2218
;(6, 10);Idle;(7, 7);False;1;2219
;(6, 10);Idle;(7, 7);False;1;2220
;(6, 10);Idle;(7, 7);False;1;2221
;(6, 10);Idle;(7, 7);False;1;2222
;(6, 10);Idle;(7, 7);False;1;2223
;(6, 10);Idle;(7, 7);False;1;2224
;(6, 10);Idle;(7, 7);False;1;2225
;(6, 10);Idle;(7, 7);False;1;2226
;(6, 10);;(7, 7);False;1;2227
;(6, 10);Idle;(7, 7);False;1;2228
;(6, 10);Idle;(7, 7);False;1;2229
;(6, 10);Idle;(7, 7);False;1;2230
;(6, 10);Idle;(7, 7);False;1;2231
;(6, 10);Idle;(7, 7);False;1;2232
;(6, 10);Idle;(7, 7);False;1;2233
;(6, 10);Idle;(7, 7);False;1;2234
;(6, 10);Idle;(7, 7);False;1;2235
;(6, 10);Idle;(7, 7);False;1;2236
;(6, 10);Idle;(7, 7);False;1;2237
;(6, 10);Idle;(7, 7);False;1;2238
;(6, 10);Idle;(7, 7);False;1;2239
;(6, 10);Idle;(7, 7);False;1;2240
;(6, 10);Idle;(7, 7);False;1;2241
;(6, 10);Idle;(7, 7);False;1;2242
;(6, 10);Idle;(7, 7);False;1;2243
;(6, 10);Idle;(7, 7);False;1;2244
;(6, 10);Idle;(7, 7);False;1;2245
;(6, 10);Idle;(7, 7);False;1;2246
;(6, 10);Idle;(7, 7);False;1;2247
;(6, 10);Idle;(7, 7);False;1;2248
;(6, 10);Idle;(7, 7);False;1;2249
;(6, 10);Idle;(7, 7);False;1;2250
;(6, 10);Idle;(7, 7);False;1;2251
;(6, 10);Idle;(7, 7);False;1;2252
;(6, 10);Idle;(7, 7);False;1;2253
;(6, 10);Idle;(7, 7);False;1;2254
;(6, 10);Idle;(7, 7);False;1;2255
;(6, 10);Idle;(7, 7);False;1;2256
MoveNorth;(6, 9);Idle;(7, 7);False;1;2257
;(6, 9);Idle;(7, 7);False;1;2258
;(6, 9);Idle;(7, 7);False;1;2259
;(6, 9);Idle;(7, 7);False;1;2260
;(6, 9);Idle;(7, 7);False;1;2261
;(6, 9);Idle;(7, 7);False;1;2262
;(6, 9);Idle;(7, 7);False;1;2263
;(6, 9);Idle;(7, 7);False;1;2264
;(6, 9);Idle;(7, 7);False;1;2265
;(6, 9);Idle;(7, 7);False;1;2266
;(6, 9);Idle;(7, 7);False;1;2267
;(6, 9);Idle;(7, 7);False;1;2268
;(6, 9);Idle;(7, 7);False;1;2269
;(6, 9);Idle;(7, 7);False;1;2270
;(6, 9);Idle;(7, 7);False;1;2271
;(6, 9);Idle;(7, 7);False;1;2272
;(6, 9);Idle;(7, 7);False;1;2273
;(6, 9);Idle;(7, 7);False;1;2274
;(6, 9);Idle;(7, 7);False;1;2275
;(6, 9);Idle;(7, 7);False;1;2276
;(6, 9);Idle;(7, 7);False;1;2277
;(6, 9);Idle;(7, 7);False;1;2278
;(6, 9);Idle;(7, 7);False;1;2279
;(6, 9);Idle;(7, 7);False;1;2280
;(6, 9);Idle;(7, 7);False;1;2281
;(6, 9);Idle;(7, 7);False;1;2282
;(6, 9);;(7, 7);False;1;2283
;(6, 9);Idle;(7, 7);False;1;2284
;(6, 9);Idle;(7, 7);False;1;2285
;(6, 9);Idle;(7, 7);False;1;2286
MoveWest;(5, 9);Idle;(7, 7);False;1;2287
;(5, 9);Idle;(7, 7);False;1;2288
;(5, 9);Idle;(7, 7);False;1;2289
;(5, 9);Idle;(7, 7);False;1;2290
;(5, 9);Idle;(7, 7);False;1;2291
MoveWest;(4, 9);Idle;(7, 7);False;1;2292
;(4, 9);Idle;(7, 7);False;1;2293
;(4, 9);Idle;(7, 7);False;1;2294
;(4, 9);Idle;(7, 7);False;1;2295
;(4, 9);Idle;(7, 7);False;1;2296
;(4, 9);Idle;(7, 7);False;1;2297
;(4, 9);Idle;(7, 7);False;1;2298
MoveWest;(3, 9);Idle;(7, 7);False;1;2299
;(3, 9);Idle;(7, 7);False;1;2300
;(3, 9);Idle;(7, 7);False;1;2301
;(3, 9);Idle;(7, 7);False;1;2302
;(3, 9);Idle;(7, 7);False;1;2303
MoveWest;(2, 9);Idle;(7, 7);False;1;2304
;(2, 9);Idle;(7, 7);False;1;2305
;(2, 9);Idle;(7, 7);False;1;2306
;(2, 9);Idle;(7, 7);False;1;2307
MoveWest;(1, 9);Idle;(7, 7);False;1;2308
;(1, 9);Idle;(7, 7);False;1;2309
;(1, 9);Idle;(7, 7);False;1;2310
;(1, 9);Idle;(7, 7);False;1;2311
;(1, 9);Idle;(7, 7);False;1;2312
;(1, 9);Idle;(7, 7);False;1;2313
;(1, 9);Idle;(7, 7);False;1;2314
;(1, 9);Idle;(7, 7);False;1;2315
;(1, 9);Idle;(7, 7);False;1;2316
;(1, 9);Idle;(7, 7);False;1;2317
;(1, 9);Idle;(7, 7);False;1;2318
;(1, 9);Idle;(7, 7);False;1;2319
;(1, 9);Idle;(7, 7);False;1;2320
;(1, 9);Idle;(7, 7);False;1;2321
;(1, 9);Idle;(7, 7);False;1;2322
;(1, 9);Idle;(7, 7);False;1;2323
;(1, 9);Idle;(7, 7);False;1;2324
;(1, 9);Idle;(7, 7);False;1;2325
;(1, 9);Idle;(7, 7);False;1;2326
;(1, 9);Idle;(7, 7);False;1;2327
MoveEast;(2, 9);Idle;(7, 7);False;1;2328
;(2, 9);Idle;(7, 7);False;1;2329
;(2, 9);Idle;(7, 7);False;1;2330
MoveEast;(3, 9);Idle;(7, 7);False;1;2331
;(3, 9);Idle;(7, 7);False;1;2332
;(3, 9);Idle;(7, 7);False;1;2333
;(3, 9);Idle;(7, 7);False;1;2334
;(3, 9);Idle;(7, 7);False;1;2335
MoveEast;(4, 9);Idle;(7, 7);False;1;2336
;(4, 9);Idle;(7, 7);False;1;2337
MoveEast;(5, 9);Idle;(7, 7);False;1;2338
;(5, 9);;(7, 7);False;1;2339
;(5, 9);Idle;(7, 7);False;1;2340
MoveEast;(6, 9);Idle;(7, 7);False;1;2341
;(6, 9);Idle;(7, 7);False;1;2342
;(6, 9);Idle;(7, 7);False;1;2343
;(6, 9);Idle;(7, 7);False;1;2344
;(6, 9);Idle;(7, 7);False;1;2345
;(6, 9);Idle;(7, 7);False;1;2346
;(6, 9);Idle;(7, 7);False;1;2347
;(6, 9);Idle;(7, 7);False;1;2348
;(6, 9);Idle;(7, 7);False;1;2349
;(6, 9);Idle;(7, 7);False;1;2350
;(6, 9);Idle;(7, 7);False;1;2351
;(6, 9);Idle;(7, 7);False;1;2352
;(6, 9);Idle;(7, 7);False;1;2353
;(6, 9);Idle;(7, 7);False;1;2354
;(6, 9);Idle;(7, 7);False;1;2355
;(6, 9);Idle;(7, 7);False;1;2356
;(6, 9);Idle;(7, 7);False;1;2357
;(6, 9);Idle;(7, 7);False;1;2358
;(6, 9);Idle;(7, 7);False;1;2359
;(6, 9);Idle;(7, 7);False;1;2360
;(6, 9);Idle;(7, 7);False;1;2361
GrabObject;(6, 9);Idle;(7, 7);False;1;2362
;(6, 9);Idle;(7, 7);False;1;2363
;(6, 9);Idle;(7, 7);False;1;2364
;(6, 9);Idle;(7, 7);False;1;2365
;(6, 9);Idle;(7, 7);False;1;2366
;(6, 9);Idle;(7, 7);False;1;2367
;(6, 9);Idle;(7, 7);False;1;2368
;(6, 9);Idle;(7, 7);False;1;2369
;(6, 9);Idle;(7, 7);False;1;2370
;(6, 9);Idle;(7, 7);False;1;2371
MoveWest;(5, 9);Idle;(7, 7);False;1;2372
;(5, 9);Idle;(7, 7);False;1;2373
;(5, 9);Idle;(7, 7);False;1;2374
;(5, 9);Idle;(7, 7);False;1;2375
;(5, 9);Idle;(7, 7);False;1;2376
;(5, 9);Idle;(7, 7);False;1;2377
MoveWest;(4, 9);Idle;(7, 7);False;1;2378
;(4, 9);Idle;(7, 7);False;1;2379
;(4, 9);Idle;(7, 7);False;1;2380
;(4, 9);Idle;(7, 7);False;1;2381
;(4, 9);Idle;(7, 7);False;1;2382
MoveWest;(3, 9);Idle;(7, 7);False;1;2383
;(3, 9);Idle;(7, 7);False;1;2384
;(3, 9);Idle;(7, 7);False;1;2385
;(3, 9);Idle;(7, 7);False;1;2386
;(3, 9);Idle;(7, 7);False;1;2387
MoveWest;(2, 9);Idle;(7, 7);False;1;2388
;(2, 9);Idle;(7, 7);False;1;2389
MoveWest;(1, 9);Idle;(7, 7);False;1;2390
;(1, 9);Idle;(7, 7);False;1;2391
;(1, 9);Idle;(7, 7);False;1;2392
;(1, 9);Idle;(7, 7);False;1;2393
;(1, 9);Idle;(7, 7);False;1;2394
;(1, 9);;(7, 7);False;1;2395
;(1, 9);Idle;(7, 7);False;1;2396
;(1, 9);Idle;(7, 7);False;1;2397
;(1, 9);Idle;(7, 7);False;1;2398
;(1, 9);Idle;(7, 7);False;1;2399
;(1, 9);Idle;(7, 7);False;1;2400
;(1, 9);Idle;(7, 7);False;1;2401
;(1, 9);Idle;(7, 7);False;1;2402
;(1, 9);Idle;(7, 7);False;1;2403
;(1, 9);Idle;(7, 7);False;1;2404
;(1, 9);Idle;(7, 7);False;1;2405
;(1, 9);Idle;(7, 7);False;1;2406
;(1, 9);Idle;(7, 7);False;1;2407
DropObject;(1, 9);Idle;(7, 7);False;1;2408
;(1, 9);Idle;(7, 7);False;1;2409
;(1, 9);Idle;(7, 7);False;1;2410
;(1, 9);Idle;(7, 7);False;1;2411
;(1, 9);Idle;(7, 7);False;1;2412
;(1, 9);Idle;(7, 7);False;1;2413
MoveEast;(2, 9);Idle;(7, 7);False;1;2414
;(2, 9);Idle;(7, 7);False;1;2415
;(2, 9);Idle;(7, 7);False;1;2416
;(2, 9);Idle;(7, 7);False;1;2417
;(2, 9);Idle;(7, 7);False;1;2418
;(2, 9);Idle;(7, 7);False;1;2419
;(2, 9);Idle;(7, 7);False;1;2420
;(2, 9);Idle;(7, 7);False;1;2421
;(2, 9);Idle;(7, 7);False;1;2422
;(2, 9);Idle;(7, 7);False;1;2423
;(2, 9);Idle;(7, 7);False;1;2424
;(2, 9);Idle;(7, 7);False;1;2425
;(2, 9);Idle;(7, 7);False;1;2426
;(2, 9);Idle;(7, 7);False;1;2427
MoveEast;(3, 9);Idle;(7, 7);False;1;2428
;(3, 9);Idle;(7, 7);False;1;2429
;(3, 9);Idle;(7, 7);False;1;2430
MoveEast;(4, 9);Idle;(7, 7);False;1;2431
MoveEast;(5, 9);Idle;(7, 7);False;1;2432
;(5, 9);Idle;(7, 7);False;1;2433
;(5, 9);Idle;(7, 7);False;1;2434
;(5, 9);Idle;(7, 7);False;1;2435
;(5, 9);Idle;(7, 7);False;1;2436
MoveEast;(6, 9);Idle;(7, 7);False;1;2437
;(6, 9);Idle;(7, 7);False;1;2438
;(6, 9);Idle;(7, 7);False;1;2439
MoveEast;(7, 9);Idle;(7, 7);False;1;2440
;(7, 9);Idle;(7, 7);False;1;2441
;(7, 9);Idle;(7, 7);False;1;2442
;(7, 9);Idle;(7, 7);False;1;2443
;(7, 9);Idle;(7, 7);False;1;2444
;(7, 9);Idle;(7, 7);False;1;2445
;(7, 9);Idle;(7, 7);False;1;2446
;(7, 9);Idle;(7, 7);False;1;2447
MoveEast;(8, 9);Idle;(7, 7);False;1;2448
;(8, 9);Idle;(7, 7);False;1;2449
;(8, 9);Idle;(7, 7);False;1;2450
;(8, 9);;(7, 7);False;1;2451
;(8, 9);Idle;(7, 7);False;1;2452
;(8, 9);Idle;(7, 7);False;1;2453
;(8, 9);Idle;(7, 7);False;1;2454
;(8, 9);Idle;(7, 7);False;1;2455
;(8, 9);Idle;(7, 7);False;1;2456
;(8, 9);Idle;(7, 7);False;1;2457
;(8, 9);Idle;(7, 7);False;1;2458
MoveEast;(9, 9);Idle;(7, 7);False;1;2459
;(9, 9);Idle;(7, 7);False;1;2460
;(9, 9);Idle;(7, 7);False;1;2461
;(9, 9);Idle;(7, 7);False;1;2462
;(9, 9);Idle;(7, 7);False;1;2463
;(9, 9);Idle;(7, 7);False;1;2464
;(9, 9);Idle;(7, 7);False;1;2465
;(9, 9);Idle;(7, 7);False;1;2466
;(9, 9);Idle;(7, 7);False;1;2467
;(9, 9);Idle;(7, 7);False;1;2468
;(9, 9);Idle;(7, 7);False;1;2469
;(9, 9);Idle;(7, 7);False;1;2470
MoveEast;(10, 9);Idle;(7, 7);False;1;2471
;(10, 9);Idle;(7, 7);False;1;2472
;(10, 9);Idle;(7, 7);False;1;2473
;(10, 9);Idle;(7, 7);False;1;2474
;(10, 9);Idle;(7, 7);False;1;2475
;(10, 9);Idle;(7, 7);False;1;2476
;(10, 9);Idle;(7, 7);False;1;2477
MoveEast;(11, 9);Idle;(7, 7);False;1;2478
;(11, 9);Idle;(7, 7);False;1;2479
;(11, 9);Idle;(7, 7);False;1;2480
;(11, 9);Idle;(7, 7);False;1;2481
;(11, 9);Idle;(7, 7);False;1;2482
MoveEast;(12, 9);Idle;(7, 7);False;1;2483
;(12, 9);Idle;(7, 7);False;1;2484
;(12, 9);Idle;(7, 7);False;1;2485
;(12, 9);Idle;(7, 7);False;1;2486
;(12, 9);Idle;(7, 7);False;1;2487
;(12, 9);Idle;(7, 7);False;1;2488
;(12, 9);Idle;(7, 7);False;1;2489
;(12, 9);Idle;(7, 7);False;1;2490
;(12, 9);Idle;(7, 7);False;1;2491
;(12, 9);Idle;(7, 7);False;1;2492
;(12, 9);Idle;(7, 7);False;1;2493
;(12, 9);Idle;(7, 7);False;1;2494
;(12, 9);Idle;(7, 7);False;1;2495
;(12, 9);Idle;(7, 7);False;1;2496
;(12, 9);Idle;(7, 7);False;1;2497
MoveEast;(13, 9);Idle;(7, 7);False;1;2498
;(13, 9);Idle;(7, 7);False;1;2499
;(13, 9);Idle;(7, 7);False;1;2500
;(13, 9);Idle;(7, 7);False;1;2501
;(13, 9);Idle;(7, 7);False;1;2502
;(13, 9);Idle;(7, 7);False;1;2503
;(13, 9);Idle;(7, 7);False;1;2504
;(13, 9);Idle;(7, 7);False;1;2505
;(13, 9);Idle;(7, 7);False;1;2506
;(13, 9);;(7, 7);False;1;2507
;(13, 9);Idle;(7, 7);False;1;2508
;(13, 9);Idle;(7, 7);False;1;2509
;(13, 9);Idle;(7, 7);False;1;2510
;(13, 9);Idle;(7, 7);False;1;2511
;(13, 9);Idle;(7, 7);False;1;2512
;(13, 9);Idle;(7, 7);False;1;2513
;(13, 9);Idle;(7, 7);False;1;2514
;(13, 9);Idle;(7, 7);False;1;2515
;(13, 9);Idle;(7, 7);False;1;2516
;(13, 9);Idle;(7, 7);False;1;2517
;(13, 9);Idle;(7, 7);False;1;2518
;(13, 9);Idle;(7, 7);False;1;2519
;(13, 9);Idle;(7, 7);False;1;2520
;(13, 9);Idle;(7, 7);False;1;2521
;(13, 9);Idle;(7, 7);False;1;2522
GrabObject;(13, 9);Idle;(7, 7);False;1;2523
;(13, 9);Idle;(7, 7);False;1;2524
;(13, 9);Idle;(7, 7);False;1;2525
;(13, 9);Idle;(7, 7);False;1;2526
;(13, 9);Idle;(7, 7);False;1;2527
;(13, 9);Idle;(7, 7);False;1;2528
;(13, 9);Idle;(7, 7);False;1;2529
;(13, 9);Idle;(7, 7);False;1;2530
;(13, 9);Idle;(7, 7);False;1;2531
;(13, 9);Idle;(7, 7);False;1;2532
;(13, 9);Idle;(7, 7);False;1;2533
;(13, 9);Idle;(7, 7);False;1;2534
;(13, 9);Idle;(7, 7);False;1;2535
;(13, 9);Idle;(7, 7);False;1;2536
;(13, 9);Idle;(7, 7);False;1;2537
;(13, 9);Idle;(7, 7);False;1;2538
;(13, 9);Idle;(7, 7);False;1;2539
;(13, 9);Idle;(7, 7);False;1;2540
MoveEast;(14, 9);Idle;(7, 7);False;1;2541
;(14, 9);Idle;(7, 7);False;1;2542
;(14, 9);Idle;(7, 7);False;1;2543
;(14, 9);Idle;(7, 7);False;1;2544
MoveEast;(15, 9);Idle;(7, 7);False;1;2545
;(15, 9);Idle;(7, 7);False;1;2546
;(15, 9);Idle;(7, 7);False;1;2547
MoveEast;(16, 9);Idle;(7, 7);False;1;2548
;(16, 9);Idle;(7, 7);False;1;2549
;(16, 9);Idle;(7, 7);False;1;2550
;(16, 9);Idle;(7, 7);False;1;2551
;(16, 9);Idle;(7, 7);False;1;2552
;(16, 9);Idle;(7, 7);False;1;2553
;(16, 9);Idle;(7, 7);False;1;2554
;(16, 9);Idle;(7, 7);False;1;2555
;(16, 9);Idle;(7, 7);False;1;2556
;(16, 9);Idle;(7, 7);False;1;2557
;(16, 9);Idle;(7, 7);False;1;2558
;(16, 9);Idle;(7, 7);False;1;2559
;(16, 9);Idle;(7, 7);False;1;2560
;(16, 9);Idle;(7, 7);False;1;2561
;(16, 9);Idle;(7, 7);False;1;2562
;(16, 9);;(7, 7);False;1;2563
MoveEast;(17, 9);Idle;(7, 7);False;1;2564
