human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(0, 8);MoveNorthEast;(16, 5);CP_known;1;1997
;(0, 8);MoveNorthEast;(16, 5);CP_known;1;1998
;(0, 8);MoveNorthEast;(16, 5);CP_known;1;1999
;(0, 8);MoveNorthEast;(16, 5);CP_known;1;2000
;(0, 8);MoveNorthEast;(16, 5);CP_known;1;2001
MoveEast;(1, 8);MoveNorthEast;(16, 5);CP_known;1;2002
;(1, 8);MoveNorthEast;(16, 5);CP_known;1;2003
;(1, 8);MoveNorthEast;(16, 5);CP_known;1;2004
;(1, 8);MoveNorthEast;(16, 5);CP_known;1;2005
;(1, 8);MoveNorthEast;(17, 4);CP_known;1;2006
;(1, 8);MoveNorth;(17, 4);CP_known;1;2007
;(1, 8);MoveNorth;(17, 4);CP_known;1;2008
;(1, 8);MoveNorth;(17, 4);CP_known;1;2009
;(1, 8);MoveNorth;(17, 4);CP_known;1;2010
;(1, 8);MoveNorth;(17, 4);CP_known;1;2011
;(1, 8);MoveNorth;(17, 4);CP_known;1;2012
DropObject;(1, 8);MoveNorth;(17, 4);CP_known;1;2013
;(1, 8);MoveNorth;(17, 4);CP_known;1;2014
MoveNorth;(1, 7);MoveNorth;(17, 4);CP_known;1;2015
;(1, 7);MoveNorth;(17, 4);CP_known;1;2016
;(1, 7);MoveNorth;(17, 3);CP_known;1;2017
;(1, 7);MoveNorthEast;(17, 3);CP_known;1;2018
;(1, 7);MoveNorthEast;(17, 3);CP_known;1;2019
;(1, 7);MoveNorthEast;(17, 3);CP_known;1;2020
MoveEast;(2, 7);MoveNorthEast;(17, 3);CP_known;1;2021
;(2, 7);MoveNorthEast;(17, 3);CP_known;1;2022
;(2, 7);MoveNorthEast;(17, 3);CP_known;1;2023
MoveEast;(3, 7);MoveNorthEast;(17, 3);CP_known;1;2024
;(3, 7);MoveNorthEast;(17, 3);CP_known;1;2025
MoveEast;(4, 7);MoveNorthEast;(17, 3);CP_known;1;2026
;(4, 7);MoveNorthEast;(17, 3);CP_known;1;2027
;(4, 7);MoveNorthEast;(18, 2);CP_known;1;2028
;(4, 7);DropLargeObject;(18, 2);CP_known;1;2029
;(4, 7);DropLargeObject;(18, 2);CP_known;1;2030
;(4, 7);DropLargeObject;(18, 2);CP_known;1;2031
;(4, 7);DropLargeObject;(18, 2);CP_known;1;2032
;(4, 7);DropLargeObject;(18, 2);CP_known;1;2033
;(4, 7);DropLargeObject;(18, 2);CP_known;1;2034
MoveEast;(5, 7);DropLargeObject;(18, 2);CP_known;1;2035
MoveSouth;(5, 8);DropLargeObject;(18, 2);CP_known;1;2036
;(5, 8);DropLargeObject;(18, 2);CP_known;1;2037
;(5, 8);DropLargeObject;(18, 2);CP_known;1;2038
;(5, 8);DropLargeObject;(18, 2);CP_known;1;2039
;(5, 8);;(18, 2);CP_known;1;2040
MoveEast;(6, 8);;(18, 2);CP_known;1;2041
;(6, 8);;(18, 2);CP_known;1;2042
;(6, 8);;(18, 2);CP_known;1;2043
MoveEast;(7, 8);;(18, 2);CP_known;1;2044
;(7, 8);;(18, 2);CP_known;1;2045
;(7, 8);;(18, 2);CP_known;1;2046
;(7, 8);;(18, 2);CP_known;1;2047
;(7, 8);;(18, 2);CP_known;1;2048
;(7, 8);;(18, 2);CP_known;1;2049
MoveSouth;(7, 9);;(18, 2);CP_known;1;2050
;(7, 9);;(18, 2);CP_known;1;2051
;(7, 9);;(18, 2);CP_known;1;2052
;(7, 9);;(18, 2);CP_known;1;2053
;(7, 9);;(18, 2);CP_known;1;2054
MoveEast;(8, 9);;(18, 2);CP_known;1;2055
;(8, 9);;(18, 2);CP_known;1;2056
;(8, 9);;(18, 2);CP_known;1;2057
;(8, 9);;(18, 2);CP_known;1;2058
;(8, 9);;(18, 2);CP_known;1;2059
;(8, 9);;(18, 2);CP_known;1;2060
;(8, 9);;(18, 2);CP_known;1;2061
;(8, 9);;(18, 2);CP_known;1;2062
;(8, 9);;(18, 2);CP_known;1;2063
MoveWest;(7, 9);;(18, 2);CP_known;1;2064
;(7, 9);;(18, 2);CP_known;1;2065
;(7, 9);;(18, 2);CP_known;1;2066
;(7, 9);;(18, 2);CP_known;1;2067
GrabObject;(7, 9);;(18, 2);CP_known;1;2068
;(7, 9);;(18, 2);CP_known;1;2069
;(7, 9);;(18, 2);CP_known;1;2070
MoveNorth;(7, 8);;(18, 2);CP_known;1;2071
;(7, 8);;(18, 2);CP_known;1;2072
;(7, 8);;(18, 2);CP_known;1;2073
;(7, 8);;(18, 2);CP_known;1;2074
;(7, 8);;(18, 2);CP_known;1;2075
MoveWest;(6, 8);;(18, 2);CP_known;1;2076
;(6, 8);;(18, 2);CP_known;1;2077
;(6, 8);;(18, 2);CP_known;1;2078
;(6, 8);;(18, 2);CP_known;1;2079
;(6, 8);;(18, 2);CP_known;1;2080
;(6, 8);;(18, 2);CP_known;1;2081
;(6, 8);;(18, 2);CP_known;1;2082
;(6, 8);;(18, 2);CP_known;1;2083
;(6, 8);;(18, 2);CP_known;1;2084
MoveWest;(5, 8);;(18, 2);CP_known;1;2085
MoveWest;(4, 8);;(18, 2);CP_known;1;2086
;(4, 8);;(18, 2);CP_known;1;2087
MoveNorth;(4, 7);;(18, 2);CP_known;1;2088
;(4, 7);;(18, 2);CP_known;1;2089
;(4, 7);;(18, 2);CP_known;1;2090
MoveWest;(3, 7);;(18, 2);CP_known;1;2091
;(3, 7);;(18, 2);CP_known;1;2092
;(3, 7);;(18, 2);CP_known;1;2093
MoveNorth;(3, 6);;(18, 2);CP_known;1;2094
;(3, 6);;(18, 2);CP_known;1;2095
MoveWest;(2, 6);;(18, 2);CP_known;1;2096
;(2, 6);;(18, 2);CP_known;1;2097
;(2, 6);;(18, 2);CP_known;1;2098
;(2, 6);;(18, 2);CP_known;1;2099
;(2, 6);;(18, 2);CP_known;1;2100
;(2, 6);;(18, 2);CP_known;1;2101
;(2, 6);;(18, 2);CP_known;1;2102
;(2, 6);;(18, 2);CP_known;1;2103
MoveWest;(1, 6);;(18, 2);CP_known;1;2104
;(1, 6);;(18, 2);CP_known;1;2105
;(1, 6);;(18, 2);CP_known;1;2106
;(1, 6);;(18, 2);CP_known;1;2107
;(1, 6);;(18, 2);CP_known;1;2108
;(1, 6);;(18, 2);CP_known;1;2109
;(1, 6);;(18, 2);CP_known;1;2110
;(1, 6);;(18, 2);CP_known;1;2111
GrabObject;(1, 6);;(18, 2);CP_known;1;2112
;(1, 6);;(18, 2);CP_known;1;2113
;(1, 6);;(18, 2);CP_known;1;2114
MoveEast;(2, 6);;(18, 2);CP_known;1;2115
;(2, 6);;(18, 2);CP_known;1;2116
;(2, 6);;(18, 2);CP_known;1;2117
MoveEast;(3, 6);;(18, 2);CP_known;1;2118
MoveEast;(4, 6);;(18, 2);CP_known;1;2119
;(4, 6);;(18, 2);CP_known;1;2120
;(4, 6);;(18, 2);CP_known;1;2121
MoveSouth;(4, 7);;(18, 2);CP_known;1;2122
;(4, 7);;(18, 2);CP_known;1;2123
;(4, 7);;(18, 2);CP_known;1;2124
;(4, 7);;(18, 2);CP_known;1;2125
;(4, 7);;(18, 2);CP_known;1;2126
;(4, 7);;(18, 2);CP_known;1;2127
;(4, 7);;(18, 2);CP_known;1;2128
;(4, 7);;(18, 2);CP_known;1;2129
;(4, 7);;(18, 2);CP_known;1;2130
MoveWest;(3, 7);;(18, 2);CP_known;1;2131
;(3, 7);;(18, 2);CP_known;1;2132
MoveNorth;(3, 6);;(18, 2);CP_known;1;2133
;(3, 6);;(18, 2);CP_known;1;2134
;(3, 6);;(18, 2);CP_known;1;2135
;(3, 6);;(18, 2);CP_known;1;2136
;(3, 6);;(18, 2);CP_known;1;2137
MoveWest;(2, 6);;(18, 2);CP_known;1;2138
;(2, 6);;(18, 2);CP_known;1;2139
MoveWest;(1, 6);;(18, 2);CP_known;1;2140
;(1, 6);;(18, 2);CP_known;1;2141
MoveWest;(0, 6);;(18, 2);CP_known;1;2142
;(0, 6);;(18, 2);CP_known;1;2143
;(0, 6);;(18, 2);CP_known;1;2144
;(0, 6);;(18, 2);CP_known;1;2145
;(0, 6);;(18, 2);CP_known;1;2146
;(0, 6);;(18, 2);CP_known;1;2147
;(0, 6);;(18, 2);CP_known;1;2148
;(0, 6);;(18, 2);CP_known;1;2149
;(0, 6);;(18, 2);CP_known;1;2150
;(0, 6);;(18, 2);CP_known;1;2151
;(0, 6);;(18, 2);CP_known;1;2152
;(0, 6);;(18, 2);CP_known;1;2153
;(0, 6);;(18, 2);CP_known;1;2154
;(0, 6);;(18, 2);CP_known;1;2155
;(0, 6);;(18, 2);CP_known;1;2156
;(0, 6);;(18, 2);CP_known;1;2157
MoveEast;(1, 6);;(18, 2);CP_known;1;2158
;(1, 6);;(18, 2);CP_known;1;2159
;(1, 6);;(18, 2);CP_known;1;2160
;(1, 6);;(18, 2);CP_known;1;2161
;(1, 6);;(18, 2);CP_known;1;2162
;(1, 6);;(18, 2);CP_known;1;2163
;(1, 6);;(18, 2);CP_known;1;2164
;(1, 6);;(18, 2);CP_known;1;2165
;(1, 6);;(18, 2);CP_known;1;2166
;(1, 6);;(18, 2);CP_known;1;2167
DropObject;(1, 6);;(18, 2);CP_known;1;2168
MoveEast;(2, 6);;(18, 2);CP_known;1;2169
;(2, 6);;(18, 2);CP_known;1;2170
;(2, 6);;(18, 2);CP_known;1;2171
MoveEast;(3, 6);;(18, 2);CP_known;1;2172
;(3, 6);;(18, 2);CP_known;1;2173
MoveEast;(4, 6);;(18, 2);CP_known;1;2174
;(4, 6);;(18, 2);CP_known;1;2175
;(4, 6);;(18, 2);CP_known;1;2176
;(4, 6);;(18, 2);CP_known;1;2177
;(4, 6);;(18, 2);CP_known;1;2178
;(4, 6);;(18, 2);CP_known;1;2179
;(4, 6);;(18, 2);CP_known;1;2180
MoveEast;(5, 6);;(18, 2);CP_known;1;2181
;(5, 6);;(18, 2);CP_known;1;2182
;(5, 6);;(18, 2);CP_known;1;2183
;(5, 6);;(18, 2);CP_known;1;2184
;(5, 6);;(18, 2);CP_known;1;2185
MoveSouth;(5, 7);;(18, 2);CP_known;1;2186
;(5, 7);;(18, 2);CP_known;1;2187
;(5, 7);;(18, 2);CP_known;1;2188
;(5, 7);;(18, 2);CP_known;1;2189
;(5, 7);;(18, 2);CP_known;1;2190
;(5, 7);;(18, 2);CP_known;1;2191
MoveSouth;(5, 8);;(18, 2);CP_known;1;2192
;(5, 8);;(18, 2);CP_known;1;2193
MoveEast;(6, 8);;(18, 2);CP_known;1;2194
;(6, 8);;(18, 2);CP_known;1;2195
;(6, 8);;(18, 2);CP_known;1;2196
;(6, 8);;(18, 2);CP_known;1;2197
;(6, 8);;(18, 2);CP_known;1;2198
MoveEast;(7, 8);;(18, 2);CP_known;1;2199
;(7, 8);;(18, 2);CP_known;1;2200
;(7, 8);;(18, 2);CP_known;1;2201
;(7, 8);;(18, 2);CP_known;1;2202
;(7, 8);;(18, 2);CP_known;1;2203
;(7, 8);;(18, 2);CP_known;1;2204
;(7, 8);;(18, 2);CP_known;1;2205
;(7, 8);;(18, 2);CP_known;1;2206
;(7, 8);;(18, 2);CP_known;1;2207
MoveSouth;(7, 9);;(18, 2);CP_known;1;2208
;(7, 9);;(18, 2);CP_known;1;2209
;(7, 9);;(18, 2);CP_known;1;2210
;(7, 9);;(18, 2);CP_known;1;2211
;(7, 9);;(18, 2);CP_known;1;2212
;(7, 9);;(18, 2);CP_known;1;2213
;(7, 9);;(18, 2);CP_known;1;2214
;(7, 9);;(18, 2);CP_known;1;2215
MoveSouth;(7, 10);;(18, 2);CP_known;1;2216
;(7, 10);;(18, 2);CP_known;1;2217
;(7, 10);;(18, 2);CP_known;1;2218
;(7, 10);;(18, 2);CP_known;1;2219
;(7, 10);;(18, 2);CP_known;1;2220
;(7, 10);;(18, 2);CP_known;1;2221
;(7, 10);;(18, 2);CP_known;1;2222
;(7, 10);;(18, 2);CP_known;1;2223
;(7, 10);;(18, 2);CP_known;1;2224
;(7, 10);;(18, 2);CP_known;1;2225
;(7, 10);;(18, 2);CP_known;1;2226
;(7, 10);;(18, 2);CP_known;1;2227
;(7, 10);;(18, 2);CP_known;1;2228
;(7, 10);;(18, 2);CP_known;1;2229
GrabObject;(7, 10);;(18, 2);CP_known;1;2230
;(7, 10);;(18, 2);CP_known;1;2231
;(7, 10);;(18, 2);CP_known;1;2232
;(7, 10);;(18, 2);CP_known;1;2233
;(7, 10);;(18, 2);CP_known;1;2234
MoveNorth;(7, 9);;(18, 2);CP_known;1;2235
;(7, 9);;(18, 2);CP_known;1;2236
;(7, 9);;(18, 2);CP_known;1;2237
;(7, 9);;(18, 2);CP_known;1;2238
MoveWest;(6, 9);;(18, 2);CP_known;1;2239
;(6, 9);;(18, 2);CP_known;1;2240
;(6, 9);;(18, 2);CP_known;1;2241
;(6, 9);;(18, 2);CP_known;1;2242
MoveWest;(5, 9);;(18, 2);CP_known;1;2243
;(5, 9);;(18, 2);CP_known;1;2244
;(5, 9);;(18, 2);CP_known;1;2245
MoveWest;(4, 9);;(18, 2);CP_known;1;2246
;(4, 9);;(18, 2);CP_known;1;2247
MoveNorth;(4, 8);;(18, 2);CP_known;1;2248
;(4, 8);;(18, 2);CP_known;1;2249
;(4, 8);;(18, 2);CP_known;1;2250
MoveWest;(3, 8);;(18, 2);CP_known;1;2251
;(3, 8);;(18, 2);CP_known;1;2252
;(3, 8);;(18, 2);CP_known;1;2253
MoveNorth;(3, 7);;(18, 2);CP_known;1;2254
;(3, 7);;(18, 2);CP_known;1;2255
;(3, 7);;(18, 2);CP_known;1;2256
MoveWest;(2, 7);;(18, 2);CP_known;1;2257
;(2, 7);;(18, 2);CP_known;1;2258
;(2, 7);;(18, 2);CP_known;1;2259
;(2, 7);;(18, 2);CP_known;1;2260
;(2, 7);;(18, 2);CP_known;1;2261
;(2, 7);;(18, 2);CP_known;1;2262
;(2, 7);;(18, 2);CP_known;1;2263
;(2, 7);;(18, 2);CP_known;1;2264
MoveWest;(1, 7);;(18, 2);CP_known;1;2265
;(1, 7);;(18, 2);CP_known;1;2266
;(1, 7);;(18, 2);CP_known;1;2267
;(1, 7);;(18, 2);CP_known;1;2268
;(1, 7);;(18, 2);CP_known;1;2269
;(1, 7);;(18, 2);CP_known;1;2270
;(1, 7);;(18, 2);CP_known;1;2271
;(1, 7);;(18, 2);CP_known;1;2272
;(1, 7);;(18, 2);CP_known;1;2273
;(1, 7);;(18, 2);CP_known;1;2274
DropObject;(1, 7);;(18, 2);CP_known;1;2275
;(1, 7);;(18, 2);CP_known;1;2276
;(1, 7);;(18, 2);CP_known;1;2277
;(1, 7);;(18, 2);CP_known;1;2278
;(1, 7);;(18, 2);CP_known;1;2279
MoveNorth;(1, 6);;(18, 2);CP_known;1;2280
;(1, 6);;(18, 2);CP_known;1;2281
;(1, 6);;(18, 2);CP_known;1;2282
;(1, 6);;(18, 2);CP_known;1;2283
MoveNorth;(1, 5);;(18, 2);CP_known;1;2284
MoveEast;(2, 5);;(18, 2);CP_known;1;2285
;(2, 5);;(18, 2);CP_known;1;2286
;(2, 5);;(18, 2);CP_known;1;2287
;(2, 5);;(18, 2);CP_known;1;2288
;(2, 5);;(18, 2);CP_known;1;2289
;(2, 5);;(18, 2);CP_known;1;2290
MoveEast;(3, 5);;(18, 2);CP_known;1;2291
;(3, 5);;(18, 2);CP_known;1;2292
;(3, 5);;(18, 2);CP_known;1;2293
MoveEast;(4, 5);;(18, 2);CP_known;1;2294
;(4, 5);;(18, 2);CP_known;1;2295
;(4, 5);;(18, 2);CP_known;1;2296
MoveEast;(5, 5);;(18, 2);CP_known;1;2297
;(5, 5);;(18, 2);CP_known;1;2298
;(5, 5);;(18, 2);CP_known;1;2299
MoveEast;(6, 5);;(18, 2);CP_known;1;2300
;(6, 5);;(18, 2);CP_known;1;2301
;(6, 5);;(18, 2);CP_known;1;2302
MoveEast;(7, 5);;(18, 2);CP_known;1;2303
;(7, 5);;(18, 2);CP_known;1;2304
;(7, 5);;(18, 2);CP_known;1;2305
;(7, 5);;(18, 2);CP_known;1;2306
;(7, 5);;(18, 2);CP_known;1;2307
;(7, 5);;(18, 2);CP_known;1;2308
;(7, 5);;(18, 2);CP_known;1;2309
;(7, 5);;(18, 2);CP_known;1;2310
;(7, 5);;(18, 2);CP_known;1;2311
;(7, 5);;(18, 2);CP_known;1;2312
;(7, 5);;(18, 2);CP_known;1;2313
;(7, 5);;(18, 2);CP_known;1;2314
;(7, 5);;(18, 2);CP_known;1;2315
;(7, 5);;(18, 2);CP_known;1;2316
;(7, 5);;(18, 2);CP_known;1;2317
;(7, 5);;(18, 2);CP_known;1;2318
;(7, 5);;(18, 2);CP_known;1;2319
;(7, 5);;(18, 2);CP_known;1;2320
;(7, 5);;(18, 2);CP_known;1;2321
;(7, 5);;(18, 2);CP_known;1;2322
;(7, 5);;(18, 2);CP_known;1;2323
;(7, 5);;(18, 2);CP_known;1;2324
;(7, 5);;(18, 2);CP_known;1;2325
;(7, 5);;(18, 2);CP_known;1;2326
;(7, 5);;(18, 2);CP_known;1;2327
;(7, 5);;(18, 2);CP_known;1;2328
;(7, 5);;(18, 2);CP_known;1;2329
;(7, 5);;(18, 2);CP_known;1;2330
;(7, 5);;(18, 2);CP_known;1;2331
;(7, 5);;(18, 2);CP_known;1;2332
;(7, 5);;(18, 2);CP_known;1;2333
;(7, 5);;(18, 2);CP_known;1;2334
;(7, 5);;(18, 2);CP_known;1;2335
;(7, 5);;(18, 2);CP_known;1;2336
;(7, 5);;(18, 2);CP_known;1;2337
;(7, 5);;(18, 2);CP_known;1;2338
;(7, 5);;(18, 2);CP_known;1;2339
;(7, 5);;(18, 2);CP_known;1;2340
;(7, 5);;(18, 2);CP_known;1;2341
;(7, 5);;(18, 2);CP_known;1;2342
;(7, 5);;(18, 2);CP_known;1;2343
;(7, 5);;(18, 2);CP_known;1;2344
;(7, 5);;(18, 2);CP_known;1;2345
;(7, 5);;(18, 2);CP_known;1;2346
;(7, 5);;(18, 2);CP_known;1;2347
;(7, 5);;(18, 2);CP_known;1;2348
;(7, 5);;(18, 2);CP_known;1;2349
;(7, 5);;(18, 2);CP_known;1;2350
;(7, 5);;(18, 2);CP_known;1;2351
;(7, 5);;(18, 2);CP_known;1;2352
;(7, 5);;(18, 2);CP_known;1;2353
;(7, 5);;(18, 2);CP_known;1;2354
;(7, 5);;(18, 2);CP_known;1;2355
;(7, 5);;(18, 2);CP_known;1;2356
;(7, 5);;(18, 2);CP_known;1;2357
;(7, 5);;(18, 2);CP_known;1;2358
;(7, 5);;(18, 2);CP_known;1;2359
;(7, 5);;(18, 2);CP_known;1;2360
;(7, 5);;(18, 2);CP_known;1;2361
;(7, 5);;(18, 2);CP_known;1;2362
;(7, 5);;(18, 2);CP_known;1;2363
;(7, 5);;(18, 2);CP_known;1;2364
;(7, 5);;(18, 2);CP_known;1;2365
;(7, 5);;(18, 2);CP_known;1;2366
;(7, 5);;(18, 2);CP_known;1;2367
;(7, 5);;(18, 2);CP_known;1;2368
;(7, 5);;(18, 2);CP_known;1;2369
;(7, 5);;(18, 2);CP_known;1;2370
;(7, 5);;(18, 2);CP_known;1;2371
;(7, 5);;(18, 2);CP_known;1;2372
;(7, 5);;(18, 2);CP_known;1;2373
;(7, 5);;(18, 2);CP_known;1;2374
;(7, 5);;(18, 2);CP_known;1;2375
;(7, 5);;(18, 2);CP_known;1;2376
;(7, 5);;(18, 2);CP_known;1;2377
;(7, 5);;(18, 2);CP_known;1;2378
;(7, 5);;(18, 2);CP_known;1;2379
;(7, 5);;(18, 2);CP_known;1;2380
;(7, 5);;(18, 2);CP_known;1;2381
;(7, 5);;(18, 2);CP_known;1;2382
;(7, 5);;(18, 2);CP_known;1;2383
;(7, 5);;(18, 2);CP_known;1;2384
;(7, 5);;(18, 2);CP_known;1;2385
;(7, 5);;(18, 2);CP_known;1;2386
;(7, 5);;(18, 2);CP_known;1;2387
;(7, 5);;(18, 2);CP_known;1;2388
;(7, 5);;(18, 2);CP_known;1;2389
;(7, 5);;(18, 2);CP_known;1;2390
;(7, 5);;(18, 2);CP_known;1;2391
;(7, 5);;(18, 2);CP_known;1;2392
;(7, 5);;(18, 2);CP_known;1;2393
;(7, 5);;(18, 2);CP_known;1;2394
;(7, 5);;(18, 2);CP_known;1;2395
;(7, 5);;(18, 2);CP_known;1;2396
;(7, 5);;(18, 2);CP_known;1;2397
;(7, 5);;(18, 2);CP_known;1;2398
;(7, 5);;(18, 2);CP_known;1;2399
;(7, 5);;(18, 2);CP_known;1;2400
;(7, 5);;(18, 2);CP_known;1;2401
;(7, 5);;(18, 2);CP_known;1;2402
;(7, 5);;(18, 2);CP_known;1;2403
;(7, 5);;(18, 2);CP_known;1;2404
;(7, 5);;(18, 2);CP_known;1;2405
;(7, 5);;(18, 2);CP_known;1;2406
;(7, 5);;(18, 2);CP_known;1;2407
;(7, 5);;(18, 2);CP_known;1;2408
;(7, 5);;(18, 2);CP_known;1;2409
;(7, 5);;(18, 2);CP_known;1;2410
MoveSouth;(7, 6);;(18, 2);CP_known;1;2411
;(7, 6);;(18, 2);CP_known;1;2412
;(7, 6);;(18, 2);CP_known;1;2413
;(7, 6);;(18, 2);CP_known;1;2414
;(7, 6);;(18, 2);CP_known;1;2415
MoveSouth;(7, 7);;(18, 2);CP_known;1;2416
;(7, 7);;(18, 2);CP_known;1;2417
;(7, 7);;(18, 2);CP_known;1;2418
;(7, 7);;(18, 2);CP_known;1;2419
;(7, 7);;(18, 2);CP_known;1;2420
;(7, 7);;(18, 2);CP_known;1;2421
;(7, 7);;(18, 2);CP_known;1;2422
;(7, 7);;(18, 2);CP_known;1;2423
;(7, 7);;(18, 2);CP_known;1;2424
;(7, 7);;(18, 2);CP_known;1;2425
;(7, 7);;(18, 2);CP_known;1;2426
;(7, 7);;(18, 2);CP_known;1;2427
;(7, 7);;(18, 2);CP_known;1;2428
MoveSouth;(7, 8);;(18, 2);CP_known;1;2429
;(7, 8);;(18, 2);CP_known;1;2430
;(7, 8);;(18, 2);CP_known;1;2431
MoveWest;(6, 8);;(18, 2);CP_known;1;2432
;(6, 8);;(18, 2);CP_known;1;2433
;(6, 8);;(18, 2);CP_known;1;2434
;(6, 8);;(18, 2);CP_known;1;2435
;(6, 8);;(18, 2);CP_known;1;2436
;(6, 8);;(18, 2);CP_known;1;2437
;(6, 8);;(18, 2);CP_known;1;2438
;(6, 8);;(18, 2);CP_known;1;2439
;(6, 8);;(18, 2);CP_known;1;2440
;(6, 8);;(18, 2);CP_known;1;2441
;(6, 8);;(18, 2);CP_known;1;2442
MoveSouth;(6, 9);;(18, 2);CP_known;1;2443
;(6, 9);;(18, 2);CP_known;1;2444
;(6, 9);;(18, 2);CP_known;1;2445
;(6, 9);;(18, 2);CP_known;1;2446
;(6, 9);;(18, 2);CP_known;1;2447
;(6, 9);;(18, 2);CP_known;1;2448
;(6, 9);;(18, 2);CP_known;1;2449
GrabObject;(6, 9);;(18, 2);CP_known;1;2450
;(6, 9);;(18, 2);CP_known;1;2451
;(6, 9);;(18, 2);CP_known;1;2452
MoveNorth;(6, 8);;(18, 2);CP_known;1;2453
;(6, 8);;(18, 2);CP_known;1;2454
;(6, 8);;(18, 2);CP_known;1;2455
;(6, 8);;(18, 2);CP_known;1;2456
MoveWest;(5, 8);;(18, 2);CP_known;1;2457
;(5, 8);;(18, 2);CP_known;1;2458
;(5, 8);;(18, 2);CP_known;1;2459
MoveWest;(4, 8);;(18, 2);CP_known;1;2460
;(4, 8);;(18, 2);CP_known;1;2461
;(4, 8);;(18, 2);CP_known;1;2462
;(4, 8);;(18, 2);CP_known;1;2463
MoveNorth;(4, 7);;(18, 2);CP_known;1;2464
;(4, 7);;(18, 2);CP_known;1;2465
MoveWest;(3, 7);;(18, 2);CP_known;1;2466
;(3, 7);;(18, 2);CP_known;1;2467
;(3, 7);;(18, 2);CP_known;1;2468
;(3, 7);;(18, 2);CP_known;1;2469
MoveWest;(2, 7);;(18, 2);CP_known;1;2470
;(2, 7);;(18, 2);CP_known;1;2471
MoveNorth;(2, 6);;(18, 2);CP_known;1;2472
;(2, 6);;(18, 2);CP_known;1;2473
MoveWest;(1, 6);;(18, 2);CP_known;1;2474
;(1, 6);;(18, 2);CP_known;1;2475
;(1, 6);;(18, 2);CP_known;1;2476
;(1, 6);;(18, 2);CP_known;1;2477
;(1, 6);;(18, 2);CP_known;1;2478
;(1, 6);;(18, 2);CP_known;1;2479
;(1, 6);;(18, 2);CP_known;1;2480
MoveSouth;(1, 7);;(18, 2);CP_known;1;2481
;(1, 7);;(18, 2);CP_known;1;2482
;(1, 7);;(18, 2);CP_known;1;2483
;(1, 7);;(18, 2);CP_known;1;2484
;(1, 7);;(18, 2);CP_known;1;2485
;(1, 7);;(18, 2);CP_known;1;2486
;(1, 7);;(18, 2);CP_known;1;2487
;(1, 7);;(18, 2);CP_known;1;2488
;(1, 7);;(18, 2);CP_known;1;2489
MoveEast;(2, 7);;(18, 2);CP_known;1;2490
;(2, 7);;(18, 2);CP_known;1;2491
;(2, 7);;(18, 2);CP_known;1;2492
;(2, 7);;(18, 2);CP_known;1;2493
;(2, 7);;(18, 2);CP_known;1;2494
;(2, 7);;(18, 2);CP_known;1;2495
;(2, 7);;(18, 2);CP_known;1;2496
;(2, 7);;(18, 2);CP_known;1;2497
;(2, 7);;(18, 2);CP_known;1;2498
;(2, 7);;(18, 2);CP_known;1;2499
;(2, 7);;(18, 2);CP_known;1;2500
;(2, 7);;(18, 2);CP_known;1;2501
MoveNorth;(2, 6);;(18, 2);CP_known;1;2502
;(2, 6);;(18, 2);CP_known;1;2503
;(2, 6);;(18, 2);CP_known;1;2504
;(2, 6);;(18, 2);CP_known;1;2505
MoveWest;(1, 6);;(18, 2);CP_known;1;2506
;(1, 6);;(18, 2);CP_known;1;2507
;(1, 6);;(18, 2);CP_known;1;2508
;(1, 6);;(18, 2);CP_known;1;2509
;(1, 6);;(18, 2);CP_known;1;2510
;(1, 6);;(18, 2);CP_known;1;2511
;(1, 6);;(18, 2);CP_known;1;2512
;(1, 6);;(18, 2);CP_known;1;2513
;(1, 6);;(18, 2);CP_known;1;2514
;(1, 6);;(18, 2);CP_known;1;2515
;(1, 6);;(18, 2);CP_known;1;2516
;(1, 6);;(18, 2);CP_known;1;2517
;(1, 6);;(18, 2);CP_known;1;2518
;(1, 6);;(18, 2);CP_known;1;2519
;(1, 6);;(18, 2);CP_known;1;2520
;(1, 6);;(18, 2);CP_known;1;2521
;(1, 6);;(18, 2);CP_known;1;2522
DropObject;(1, 6);;(18, 2);CP_known;1;2523
;(1, 6);;(18, 2);CP_known;1;2524
;(1, 6);;(18, 2);CP_known;1;2525
;(1, 6);;(18, 2);CP_known;1;2526
;(1, 6);;(18, 2);CP_known;1;2527
;(1, 6);;(18, 2);CP_known;1;2528
;(1, 6);;(18, 2);CP_known;1;2529
MoveEast;(2, 6);;(18, 2);CP_known;1;2530
;(2, 6);;(18, 2);CP_known;1;2531
MoveEast;(3, 6);;(18, 2);CP_known;1;2532
;(3, 6);;(18, 2);CP_known;1;2533
;(3, 6);;(18, 2);CP_known;1;2534
;(3, 6);;(18, 2);CP_known;1;2535
MoveEast;(4, 6);;(18, 2);CP_known;1;2536
;(4, 6);;(18, 2);CP_known;1;2537
;(4, 6);;(18, 2);CP_known;1;2538
;(4, 6);;(18, 2);CP_known;1;2539
;(4, 6);;(18, 2);CP_known;1;2540
;(4, 6);;(18, 2);CP_known;1;2541
;(4, 6);;(18, 2);CP_known;1;2542
MoveSouth;(4, 7);;(18, 2);CP_known;1;2543
;(4, 7);;(18, 2);CP_known;1;2544
;(4, 7);;(18, 2);CP_known;1;2545
