human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 9);;(9, 8);Label;1;2437
;(3, 9);;(9, 8);Label;1;2438
;(3, 9);;(9, 8);Label;1;2439
;(3, 9);;(9, 8);Label;1;2440
;(3, 9);;(9, 8);Label;1;2441
;(3, 9);;(9, 8);Label;1;2442
DropObject;(3, 9);;(9, 8);Label;1;2443
;(3, 9);;(9, 8);Label;1;2444
;(3, 9);;(9, 8);Label;1;2445
;(3, 9);;(9, 8);Label;1;2446
;(3, 9);;(9, 8);Label;1;2447
;(3, 9);;(9, 8);Label;1;2448
;(3, 9);;(9, 8);Label;1;2449
;(3, 9);;(9, 8);Label;1;2450
MoveEast;(4, 9);;(9, 8);Label;1;2451
;(4, 9);;(9, 8);Label;1;2452
;(4, 9);;(9, 8);Label;1;2453
;(4, 9);;(9, 8);Label;1;2454
MoveEast;(5, 9);;(9, 8);Label;1;2455
;(5, 9);;(9, 8);Label;1;2456
;(5, 9);;(9, 8);Label;1;2457
MoveEast;(6, 9);;(9, 8);Label;1;2458
;(6, 9);;(9, 8);Label;1;2459
;(6, 9);;(9, 8);Label;1;2460
;(6, 9);;(9, 8);Label;1;2461
MoveEast;(7, 9);;(9, 8);Label;1;2462
;(7, 9);;(9, 8);Label;1;2463
;(7, 9);;(9, 8);Label;1;2464
;(7, 9);;(9, 8);Label;1;2465
MoveEast;(8, 9);;(9, 8);Label;1;2466
;(8, 9);;(9, 8);Label;1;2467
;(8, 9);;(9, 8);Label;1;2468
MoveEast;(9, 9);;(9, 8);Label;1;2469
;(9, 9);;(9, 8);Label;1;2470
;(9, 9);;(9, 8);Label;1;2471
;(9, 9);;(9, 8);Label;1;2472
;(9, 9);;(9, 8);Label;1;2473
MoveEast;(10, 9);;(9, 8);Label;1;2474
;(10, 9);;(9, 8);Label;1;2475
;(10, 9);;(9, 8);Label;1;2476
;(10, 9);;(9, 8);Label;1;2477
;(10, 9);;(9, 8);Label;1;2478
;(10, 9);;(9, 8);Label;1;2479
;(10, 9);;(9, 8);Label;1;2480
;(10, 9);;(9, 8);Label;1;2481
;(10, 9);;(9, 8);Label;1;2482
;(10, 9);;(9, 8);Label;1;2483
MoveSouth;(10, 10);;(9, 8);Label;1;2484
;(10, 10);;(9, 8);Label;1;2485
;(10, 10);;(9, 8);Label;1;2486
;(10, 10);;(9, 8);Label;1;2487
;(10, 10);;(9, 8);Label;1;2488
;(10, 10);;(9, 8);Label;1;2489
;(10, 10);;(9, 8);Label;1;2490
;(10, 10);;(9, 8);Label;1;2491
;(10, 10);;(9, 8);Label;1;2492
;(10, 10);;(9, 8);Label;1;2493
;(10, 10);;(9, 8);Label;1;2494
;(10, 10);;(9, 8);Label;1;2495
;(10, 10);;(9, 8);Label;1;2496
;(10, 10);;(9, 8);Label;1;2497
;(10, 10);;(9, 8);Label;1;2498
;(10, 10);;(9, 8);Label;1;2499
GrabObject;(10, 10);;(9, 8);Label;1;2500
;(10, 10);;(9, 8);Label;1;2501
;(10, 10);;(9, 8);Label;1;2502
;(10, 10);;(9, 8);Label;1;2503
;(10, 10);;(9, 8);Label;1;2504
;(10, 10);;(9, 8);Label;1;2505
;(10, 10);;(9, 8);Label;1;2506
;(10, 10);;(9, 8);Label;1;2507
;(10, 10);;(9, 8);Label;1;2508
;(10, 10);;(9, 8);Label;1;2509
;(10, 10);;(9, 8);Label;1;2510
MoveWest;(9, 10);;(9, 8);Label;1;2511
;(9, 10);;(9, 8);Label;1;2512
;(9, 10);;(9, 8);Label;1;2513
MoveWest;(8, 10);;(9, 8);Label;1;2514
;(8, 10);;(9, 8);Label;1;2515
;(8, 10);;(9, 8);Label;1;2516
MoveWest;(7, 10);;(9, 8);Label;1;2517
;(7, 10);;(9, 8);Label;1;2518
;(7, 10);;(9, 8);Label;1;2519
MoveWest;(6, 10);;(9, 8);Label;1;2520
;(6, 10);;(9, 8);Label;1;2521
;(6, 10);;(9, 8);Label;1;2522
;(6, 10);;(9, 8);Label;1;2523
MoveWest;(5, 10);;(9, 8);Label;1;2524
;(5, 10);;(9, 8);Label;1;2525
;(5, 10);;(9, 8);Label;1;2526
;(5, 10);;(9, 8);Label;1;2527
MoveWest;(4, 10);;(9, 8);Label;1;2528
;(4, 10);;(9, 8);Label;1;2529
;(4, 10);;(9, 8);Label;1;2530
;(4, 10);;(9, 8);Label;1;2531
;(4, 10);;(9, 8);Label;1;2532
;(4, 10);;(9, 8);Label;1;2533
;(4, 10);;(9, 8);Label;1;2534
;(4, 10);;(9, 8);Label;1;2535
;(4, 10);;(9, 8);Label;1;2536
;(4, 10);;(9, 8);Label;1;2537
;(4, 10);;(9, 8);Label;1;2538
;(4, 10);;(9, 8);Label;1;2539
;(4, 10);;(9, 8);Label;1;2540
;(4, 10);;(9, 8);Label;1;2541
DropObject;(4, 10);;(9, 8);Label;1;2542
;(4, 10);;(9, 8);Label;1;2543
;(4, 10);;(9, 8);Label;1;2544
;(4, 10);;(9, 8);Label;1;2545
;(4, 10);;(9, 8);Label;1;2546
;(4, 10);;(9, 8);Label;1;2547
;(4, 10);;(9, 8);Label;1;2548
;(4, 10);;(9, 8);Label;1;2549
;(4, 10);;(9, 8);Label;1;2550
;(4, 10);;(9, 8);Label;1;2551
MoveEast;(5, 10);;(9, 8);Label;1;2552
;(5, 10);;(9, 8);Label;1;2553
;(5, 10);;(9, 8);Label;1;2554
;(5, 10);;(9, 8);Label;1;2555
MoveEast;(6, 10);;(9, 8);Label;1;2556
;(6, 10);;(9, 8);Label;1;2557
MoveEast;(7, 10);;(9, 8);Label;1;2558
;(7, 10);;(9, 8);Label;1;2559
;(7, 10);;(9, 8);Label;1;2560
;(7, 10);;(9, 8);Label;1;2561
MoveEast;(8, 10);;(9, 8);Label;1;2562
;(8, 10);;(9, 8);Label;1;2563
;(8, 10);;(9, 8);Label;1;2564
;(8, 10);;(9, 8);Label;1;2565
;(8, 10);;(9, 8);Label;1;2566
MoveEast;(9, 10);;(9, 8);Label;1;2567
;(9, 10);;(9, 8);Label;1;2568
;(9, 10);;(9, 8);Label;1;2569
;(9, 10);;(9, 8);Label;1;2570
;(9, 10);;(9, 8);Label;1;2571
;(9, 10);;(9, 8);Label;1;2572
;(9, 10);;(9, 8);Label;1;2573
;(9, 10);;(9, 8);Label;1;2574
;(9, 10);;(9, 8);Label;1;2575
;(9, 10);;(9, 8);Label;1;2576
;(9, 10);;(9, 8);Label;1;2577
MoveEast;(10, 10);;(9, 8);Label;1;2578
;(10, 10);;(9, 8);Label;1;2579
;(10, 10);;(9, 8);Label;1;2580
;(10, 10);;(9, 8);Label;1;2581
DropObject;(10, 10);;(9, 8);Label;1;2582
;(10, 10);;(9, 8);Label;1;2583
;(10, 10);;(9, 8);Label;1;2584
;(10, 10);;(9, 8);Label;1;2585
;(10, 10);;(9, 8);Label;1;2586
;(10, 10);;(9, 8);Label;1;2587
;(10, 10);;(9, 8);Label;1;2588
;(10, 10);;(9, 8);Label;1;2589
;(10, 10);;(9, 8);Label;1;2590
;(10, 10);;(9, 8);Label;1;2591
;(10, 10);;(9, 8);Label;1;2592
;(10, 10);;(9, 8);Label;1;2593
;(10, 10);;(9, 8);Label;1;2594
;(10, 10);;(9, 8);Label;1;2595
MoveWest;(9, 10);;(9, 8);Label;1;2596
;(9, 10);;(9, 8);Label;1;2597
;(9, 10);;(9, 8);Label;1;2598
;(9, 10);;(9, 8);Label;1;2599
;(9, 10);;(9, 8);Label;1;2600
;(9, 10);;(9, 8);Label;1;2601
;(9, 10);;(9, 8);Label;1;2602
;(9, 10);;(9, 8);Label;1;2603
;(9, 10);;(9, 8);Label;1;2604
;(9, 10);;(9, 8);Label;1;2605
;(9, 10);;(9, 8);Label;1;2606
DropObject;(9, 10);;(9, 8);Label;1;2607
;(9, 10);;(9, 8);Label;1;2608
;(9, 10);;(9, 8);Label;1;2609
;(9, 10);;(9, 8);Label;1;2610
;(9, 10);;(9, 8);Label;1;2611
;(9, 10);;(9, 8);Label;1;2612
;(9, 10);;(9, 8);Label;1;2613
;(9, 10);;(9, 8);Label;1;2614
;(9, 10);;(9, 8);Label;1;2615
;(9, 10);;(9, 8);Label;1;2616
;(9, 10);;(9, 8);Label;1;2617
;(9, 10);;(9, 8);Label;1;2618
;(9, 10);;(9, 8);Label;1;2619
;(9, 10);;(9, 8);Label;1;2620
;(9, 10);;(9, 8);Label;1;2621
;(9, 10);;(9, 8);Label;1;2622
GrabObject;(9, 10);;(9, 8);Label;1;2623
;(9, 10);;(9, 8);Label;1;2624
;(9, 10);;(9, 8);Label;1;2625
;(9, 10);;(9, 8);Label;1;2626
;(9, 10);;(9, 8);Label;1;2627
;(9, 10);;(9, 8);Label;1;2628
;(9, 10);;(9, 8);Label;1;2629
;(9, 10);;(9, 8);Label;1;2630
;(9, 10);;(9, 8);Label;1;2631
MoveWest;(8, 10);;(9, 8);Label;1;2632
;(8, 10);;(9, 8);Label;1;2633
;(8, 10);;(9, 8);Label;1;2634
;(8, 10);;(9, 8);Label;1;2635
MoveWest;(7, 10);;(9, 8);Label;1;2636
;(7, 10);;(9, 8);Label;1;2637
;(7, 10);;(9, 8);Label;1;2638
;(7, 10);;(9, 8);Label;1;2639
MoveWest;(6, 10);;(9, 8);Label;1;2640
;(6, 10);;(9, 8);Label;1;2641
;(6, 10);;(9, 8);Label;1;2642
MoveWest;(5, 10);;(9, 8);Label;1;2643
;(5, 10);;(9, 8);Label;1;2644
;(5, 10);;(9, 8);Label;1;2645
MoveWest;(4, 10);;(9, 8);Label;1;2646
;(4, 10);;(9, 8);Label;1;2647
MoveWest;(3, 10);;(9, 8);Label;1;2648
;(3, 10);;(9, 8);Label;1;2649
;(3, 10);;(9, 8);Label;1;2650
;(3, 10);;(9, 8);Label;1;2651
;(3, 10);;(9, 8);Label;1;2652
;(3, 10);;(9, 8);Label;1;2653
;(3, 10);;(9, 8);Label;1;2654
;(3, 10);;(9, 8);Label;1;2655
;(3, 10);;(9, 8);Label;1;2656
;(3, 10);;(9, 8);Label;1;2657
;(3, 10);;(9, 8);Label;1;2658
DropObject;(3, 10);;(9, 8);Label;1;2659
;(3, 10);;(9, 8);Label;1;2660
;(3, 10);;(9, 8);Label;1;2661
;(3, 10);;(9, 8);Label;1;2662
;(3, 10);;(9, 8);Label;1;2663
;(3, 10);;(9, 8);Label;1;2664
;(3, 10);;(9, 8);Label;1;2665
;(3, 10);;(9, 8);Label;1;2666
;(3, 10);;(9, 8);Label;1;2667
;(3, 10);;(9, 8);Label;1;2668
;(3, 10);;(9, 8);Label;1;2669
;(3, 10);;(9, 8);Label;1;2670
;(3, 10);;(9, 8);Label;1;2671
;(3, 10);;(9, 8);Label;1;2672
;(3, 10);;(9, 8);Label;1;2673
;(3, 10);;(9, 8);Label;1;2674
;(3, 10);;(9, 8);Label;1;2675
;(3, 10);;(9, 8);Label;1;2676
;(3, 10);;(9, 8);Label;1;2677
;(3, 10);;(9, 8);Label;1;2678
;(3, 10);;(9, 8);Label;1;2679
;(3, 10);;(9, 8);Label;1;2680
;(3, 10);;(9, 8);Label;1;2681
;(3, 10);;(9, 8);Label;1;2682
;(3, 10);;(9, 8);Label;1;2683
;(3, 10);;(9, 8);Label;1;2684
;(3, 10);;(9, 8);Label;1;2685
;(3, 10);;(9, 8);Label;1;2686
;(3, 10);;(9, 8);Label;1;2687
;(3, 10);;(9, 8);Label;1;2688
;(3, 10);;(9, 8);Label;1;2689
;(3, 10);;(9, 8);Label;1;2690
;(3, 10);;(9, 8);Label;1;2691
;(3, 10);;(9, 8);Label;1;2692
;(3, 10);;(9, 8);Label;1;2693
;(3, 10);;(9, 8);Label;1;2694
;(3, 10);;(9, 8);Label;1;2695
;(3, 10);;(9, 8);Label;1;2696
;(3, 10);;(9, 8);Label;1;2697
;(3, 10);;(9, 8);Label;1;2698
;(3, 10);;(9, 8);Label;1;2699
;(3, 10);;(9, 8);Label;1;2700
;(3, 10);;(9, 8);Label;1;2701
;(3, 10);;(9, 8);Label;1;2702
;(3, 10);;(9, 8);Label;1;2703
;(3, 10);;(9, 8);Label;1;2704
;(3, 10);;(9, 8);Label;1;2705
;(3, 10);;(9, 8);Label;1;2706
;(3, 10);;(9, 8);Label;1;2707
;(3, 10);;(9, 8);Label;1;2708
;(3, 10);;(9, 8);Label;1;2709
;(3, 10);;(9, 8);Label;1;2710
;(3, 10);;(9, 8);Label;1;2711
;(3, 10);;(9, 8);Label;1;2712
;(3, 10);;(9, 8);Label;1;2713
;(3, 10);;(9, 8);Label;1;2714
;(3, 10);;(9, 8);Label;1;2715
;(3, 10);;(9, 8);Label;1;2716
;(3, 10);;(9, 8);Label;1;2717
;(3, 10);;(9, 8);Label;1;2718
;(3, 10);;(9, 8);Label;1;2719
;(3, 10);;(9, 8);Label;1;2720
;(3, 10);;(9, 8);Label;1;2721
;(3, 10);;(9, 8);Label;1;2722
;(3, 10);;(9, 8);Label;1;2723
;(3, 10);;(9, 8);Label;1;2724
;(3, 10);;(9, 8);Label;1;2725
;(3, 10);;(9, 8);Label;1;2726
;(3, 10);;(9, 8);Label;1;2727
;(3, 10);;(9, 8);Label;1;2728
;(3, 10);;(9, 8);Label;1;2729
;(3, 10);;(9, 8);Label;1;2730
;(3, 10);;(9, 8);Label;1;2731
;(3, 10);;(9, 8);Label;1;2732
;(3, 10);;(9, 8);Label;1;2733
;(3, 10);;(9, 8);Label;1;2734
;(3, 10);;(9, 8);Label;1;2735
;(3, 10);;(9, 8);Label;1;2736
;(3, 10);;(9, 8);Label;1;2737
;(3, 10);;(9, 8);Label;1;2738
;(3, 10);;(9, 8);Label;1;2739
;(3, 10);;(9, 8);Label;1;2740
;(3, 10);;(9, 8);Label;1;2741
;(3, 10);;(9, 8);Label;1;2742
;(3, 10);;(9, 8);Label;1;2743
;(3, 10);;(9, 8);Label;1;2744
;(3, 10);;(9, 8);Label;1;2745
;(3, 10);;(9, 8);Label;1;2746
;(3, 10);;(9, 8);Label;1;2747
;(3, 10);;(9, 8);Label;1;2748
;(3, 10);;(9, 8);Label;1;2749
;(3, 10);;(9, 8);Label;1;2750
;(3, 10);;(9, 8);Label;1;2751
;(3, 10);;(9, 8);Label;1;2752
;(3, 10);;(9, 8);Label;1;2753
;(3, 10);;(9, 8);Label;1;2754
;(3, 10);;(9, 8);Label;1;2755
MoveWest;(2, 10);;(9, 8);Label;1;2756
;(2, 10);;(9, 8);Label;1;2757
;(2, 10);;(9, 8);Label;1;2758
;(2, 10);;(9, 8);Label;1;2759
MoveWest;(1, 10);;(9, 8);Label;1;2760
;(1, 10);;(9, 8);Label;1;2761
;(1, 10);;(9, 8);Label;1;2762
;(1, 10);;(9, 8);Label;1;2763
;(1, 10);;(9, 8);Label;1;2764
;(1, 10);;(9, 8);Label;1;2765
;(1, 10);;(9, 8);Label;1;2766
MoveEast;(2, 10);;(9, 8);Label;1;2767
;(2, 10);;(9, 8);Label;1;2768
;(2, 10);;(9, 8);Label;1;2769
;(2, 10);;(9, 8);Label;1;2770
;(2, 10);;(9, 8);Label;1;2771
;(2, 10);;(9, 8);Label;1;2772
;(2, 10);;(9, 8);Label;1;2773
MoveEast;(3, 10);;(9, 8);Label;1;2774
;(3, 10);;(9, 8);Label;1;2775
;(3, 10);;(9, 8);Label;1;2776
MoveEast;(4, 10);;(9, 8);Label;1;2777
;(4, 10);;(9, 8);Label;1;2778
;(4, 10);;(9, 8);Label;1;2779
;(4, 10);;(9, 8);Label;1;2780
;(4, 10);;(9, 8);Label;1;2781
;(4, 10);;(9, 8);Label;1;2782
;(4, 10);;(9, 8);Label;1;2783
;(4, 10);;(9, 8);Label;1;2784
;(4, 10);;(9, 8);Label;1;2785
;(4, 10);;(9, 8);Label;1;2786
;(4, 10);;(9, 8);Label;1;2787
MoveEast;(5, 10);;(9, 8);Label;1;2788
;(5, 10);;(9, 8);Label;1;2789
;(5, 10);;(9, 8);Label;1;2790
;(5, 10);;(9, 8);Label;1;2791
MoveEast;(6, 10);;(9, 8);Label;1;2792
;(6, 10);;(9, 8);Label;1;2793
;(6, 10);;(9, 8);Label;1;2794
;(6, 10);;(9, 8);Label;1;2795
;(6, 10);;(9, 8);Label;1;2796
;(6, 10);;(9, 8);Label;1;2797
;(6, 10);;(9, 8);Label;1;2798
;(6, 10);;(9, 8);Label;1;2799
;(6, 10);;(9, 8);Label;1;2800
;(6, 10);;(9, 8);Label;1;2801
;(6, 10);;(9, 8);Label;1;2802
;(6, 10);;(9, 8);Label;1;2803
;(6, 10);;(9, 8);Label;1;2804
;(6, 10);;(9, 8);Label;1;2805
;(6, 10);;(9, 8);Label;1;2806
;(6, 10);;(9, 8);Label;1;2807
;(6, 10);;(9, 8);Label;1;2808
;(6, 10);;(9, 8);Label;1;2809
;(6, 10);;(9, 8);Label;1;2810
;(6, 10);;(9, 8);Label;1;2811
;(6, 10);;(9, 8);Label;1;2812
;(6, 10);;(9, 8);Label;1;2813
;(6, 10);;(9, 8);Label;1;2814
;(6, 10);;(9, 8);Label;1;2815
;(6, 10);;(9, 8);Label;1;2816
;(6, 10);;(9, 8);Label;1;2817
;(6, 10);;(9, 8);Label;1;2818
;(6, 10);;(9, 8);Label;1;2819
;(6, 10);;(9, 8);Label;1;2820
;(6, 10);;(9, 8);Label;1;2821
;(6, 10);;(9, 8);Label;1;2822
;(6, 10);;(9, 8);Label;1;2823
;(6, 10);;(9, 8);Label;1;2824
;(6, 10);;(9, 8);Label;1;2825
;(6, 10);;(9, 8);Label;1;2826
;(6, 10);;(9, 8);Label;1;2827
;(6, 10);;(9, 8);Label;1;2828
;(6, 10);;(9, 8);Label;1;2829
;(6, 10);;(9, 8);Label;1;2830
;(6, 10);;(9, 8);Label;1;2831
;(6, 10);;(9, 8);Label;1;2832
;(6, 10);;(9, 8);Label;1;2833
;(6, 10);;(9, 8);Label;1;2834
;(6, 10);;(9, 8);Label;1;2835
;(6, 10);;(9, 8);Label;1;2836
;(6, 10);;(9, 8);Label;1;2837
;(6, 10);;(9, 8);Label;1;2838
;(6, 10);;(9, 8);Label;1;2839
;(6, 10);;(9, 8);Label;1;2840
;(6, 10);;(9, 8);Label;1;2841
;(6, 10);;(9, 8);Label;1;2842
;(6, 10);;(9, 8);Label;1;2843
;(6, 10);;(9, 8);Label;1;2844
;(6, 10);;(9, 8);Label;1;2845
;(6, 10);;(9, 8);Label;1;2846
;(6, 10);;(9, 8);Label;1;2847
;(6, 10);;(9, 8);Label;1;2848
;(6, 10);;(9, 8);Label;1;2849
;(6, 10);;(9, 8);Label;1;2850
;(6, 10);;(9, 8);Label;1;2851
;(6, 10);;(9, 8);Label;1;2852
;(6, 10);;(9, 8);Label;1;2853
;(6, 10);;(9, 8);Label;1;2854
;(6, 10);;(9, 8);Label;1;2855
;(6, 10);;(9, 8);Label;1;2856
;(6, 10);;(9, 8);Label;1;2857
;(6, 10);;(9, 8);Label;1;2858
;(6, 10);;(9, 8);Label;1;2859
;(6, 10);;(9, 8);Label;1;2860
;(6, 10);;(9, 8);Label;1;2861
;(6, 10);;(9, 8);Label;1;2862
;(6, 10);;(9, 8);Label;1;2863
;(6, 10);;(9, 8);Label;1;2864
;(6, 10);;(9, 8);Label;1;2865
;(6, 10);;(9, 8);Label;1;2866
;(6, 10);;(9, 8);Label;1;2867
;(6, 10);;(9, 8);Label;1;2868
;(6, 10);;(9, 8);Label;1;2869
;(6, 10);;(9, 8);Label;1;2870
;(6, 10);;(9, 8);Label;1;2871
;(6, 10);;(9, 8);Label;1;2872
;(6, 10);;(9, 8);Label;1;2873
;(6, 10);;(9, 8);Label;1;2874
;(6, 10);;(9, 8);Label;1;2875
;(6, 10);;(9, 8);Label;1;2876
;(6, 10);;(9, 8);Label;1;2877
;(6, 10);;(9, 8);Label;1;2878
;(6, 10);;(9, 8);Label;1;2879
;(6, 10);;(9, 8);Label;1;2880
;(6, 10);;(9, 8);Label;1;2881
;(6, 10);;(9, 8);Label;1;2882
;(6, 10);;(9, 8);Label;1;2883
;(6, 10);;(9, 8);Label;1;2884
;(6, 10);;(9, 8);Label;1;2885
;(6, 10);;(9, 8);Label;1;2886
;(6, 10);;(9, 8);Label;1;2887
;(6, 10);;(9, 8);Label;1;2888
;(6, 10);;(9, 8);Label;1;2889
;(6, 10);;(9, 8);Label;1;2890
;(6, 10);;(9, 8);Label;1;2891
;(6, 10);;(9, 8);Label;1;2892
;(6, 10);;(9, 8);Label;1;2893
;(6, 10);;(9, 8);Label;1;2894
;(6, 10);;(9, 8);Label;1;2895
;(6, 10);;(9, 8);Label;1;2896
;(6, 10);;(9, 8);Label;1;2897
;(6, 10);;(9, 8);Label;1;2898
;(6, 10);;(9, 8);Label;1;2899
;(6, 10);;(9, 8);Label;1;2900
;(6, 10);;(9, 8);Label;1;2901
;(6, 10);;(9, 8);Label;1;2902
;(6, 10);;(9, 8);Label;1;2903
;(6, 10);;(9, 8);Label;1;2904
;(6, 10);;(9, 8);Label;1;2905
;(6, 10);;(9, 8);Label;1;2906
;(6, 10);;(9, 8);Label;1;2907
;(6, 10);;(9, 8);Label;1;2908
MoveEast;(7, 10);;(9, 8);Label;1;2909
;(7, 10);;(9, 8);Label;1;2910
;(7, 10);;(9, 8);Label;1;2911
MoveEast;(8, 10);;(9, 8);Label;1;2912
MoveEast;(9, 10);;(9, 8);Label;1;2913
;(9, 10);;(9, 8);Label;1;2914
;(9, 10);;(9, 8);Label;1;2915
;(9, 10);;(9, 8);Label;1;2916
MoveEast;(10, 10);;(9, 8);Label;1;2917
;(10, 10);;(9, 8);Label;1;2918
;(10, 10);;(9, 8);Label;1;2919
MoveEast;(11, 10);;(9, 8);Label;1;2920
;(11, 10);;(9, 8);Label;1;2921
;(11, 10);;(9, 8);Label;1;2922
;(11, 10);;(9, 8);Label;1;2923
MoveEast;(12, 10);;(9, 8);Label;1;2924
;(12, 10);;(9, 8);Label;1;2925
;(12, 10);;(9, 8);Label;1;2926
;(12, 10);;(9, 8);Label;1;2927
;(12, 10);;(9, 8);Label;1;2928
;(12, 10);;(9, 8);Label;1;2929
;(12, 10);;(9, 8);Label;1;2930
;(12, 10);;(9, 8);Label;1;2931
MoveEast;(13, 10);;(9, 8);Label;1;2932
;(13, 10);;(9, 8);Label;1;2933
;(13, 10);;(9, 8);Label;1;2934
;(13, 10);;(9, 8);Label;1;2935
;(13, 10);;(9, 8);Label;1;2936
MoveEast;(14, 10);;(9, 8);Label;1;2937
;(14, 10);;(9, 8);Label;1;2938
MoveEast;(15, 10);;(9, 8);Label;1;2939
;(15, 10);;(9, 8);Label;1;2940
;(15, 10);;(9, 8);Label;1;2941
;(15, 10);;(9, 8);Label;1;2942
;(15, 10);;(9, 8);Label;1;2943
;(15, 10);;(9, 8);Label;1;2944
;(15, 10);;(9, 8);Label;1;2945
;(15, 10);;(9, 8);Label;1;2946
;(15, 10);;(9, 8);Label;1;2947
;(15, 10);;(9, 8);Label;1;2948
;(15, 10);;(9, 8);Label;1;2949
;(15, 10);;(9, 8);Label;1;2950
;(15, 10);;(9, 8);Label;1;2951
;(15, 10);;(9, 8);Label;1;2952
;(15, 10);;(9, 8);Label;1;2953
;(15, 10);;(9, 8);Label;1;2954
;(15, 10);;(9, 8);Label;1;2955
;(15, 10);;(9, 8);Label;1;2956
MoveSouth;(15, 11);;(9, 8);Label;1;2957
;(15, 11);;(9, 8);Label;1;2958
;(15, 11);;(9, 8);Label;1;2959
;(15, 11);;(9, 8);Label;1;2960
;(15, 11);;(9, 8);Label;1;2961
;(15, 11);;(9, 8);Label;1;2962
;(15, 11);;(9, 8);Label;1;2963
;(15, 11);;(9, 8);Label;1;2964
;(15, 11);;(9, 8);Label;1;2965
;(15, 11);;(9, 8);Label;1;2966
;(15, 11);;(9, 8);Label;1;2967
;(15, 11);;(9, 8);Label;1;2968
MoveWest;(14, 11);;(9, 8);Label;1;2969
;(14, 11);;(9, 8);Label;1;2970
;(14, 11);;(9, 8);Label;1;2971
;(14, 11);;(9, 8);Label;1;2972
;(14, 11);;(9, 8);Label;1;2973
;(14, 11);;(9, 8);Label;1;2974
MoveWest;(13, 11);;(9, 8);Label;1;2975
;(13, 11);;(9, 8);Label;1;2976
;(13, 11);;(9, 8);Label;1;2977
;(13, 11);;(9, 8);Label;1;2978
MoveNorth;(13, 10);;(9, 8);Label;1;2979
;(13, 10);;(9, 8);Label;1;2980
;(13, 10);;(9, 8);Label;1;2981
;(13, 10);;(9, 8);Label;1;2982
;(13, 10);;(9, 8);Label;1;2983
;(13, 10);;(9, 8);Label;1;2984
;(13, 10);;(9, 8);Label;1;2985
;(13, 10);;(9, 8);Label;1;2986
;(13, 10);;(9, 8);Label;1;2987
;(13, 10);;(9, 8);Label;1;2988
;(13, 10);;(9, 8);Label;1;2989
;(13, 10);;(9, 8);Label;1;2990
;(13, 10);;(9, 8);Label;1;2991
;(13, 10);;(9, 8);Label;1;2992
;(13, 10);;(9, 8);Label;1;2993
MoveEast;(14, 10);;(9, 8);Label;1;2994
;(14, 10);;(9, 8);Label;1;2995
;(14, 10);;(9, 8);Label;1;2996
;(14, 10);;(9, 8);Label;1;2997
;(14, 10);;(9, 8);Label;1;2998
;(14, 10);;(9, 8);Label;1;2999
;(14, 10);;(9, 8);Label;1;3000
;(14, 10);;(9, 8);Label;1;3001
;(14, 10);;(9, 8);Label;1;3002
;(14, 10);;(9, 8);Label;1;3003
;(14, 10);;(9, 8);Label;1;3004
;(14, 10);;(9, 8);Label;1;3005
GrabObject;(14, 10);;(9, 8);Label;1;3006
;(14, 10);;(9, 8);Label;1;3007
;(14, 10);;(9, 8);Label;1;3008
;(14, 10);;(9, 8);Label;1;3009
;(14, 10);;(9, 8);Label;1;3010
;(14, 10);;(9, 8);Label;1;3011
;(14, 10);;(9, 8);Label;1;3012
;(14, 10);;(9, 8);Label;1;3013
;(14, 10);;(9, 8);Label;1;3014
;(14, 10);;(9, 8);Label;1;3015
;(14, 10);;(9, 8);Label;1;3016
;(14, 10);;(9, 8);Label;1;3017
;(14, 10);;(9, 8);Label;1;3018
;(14, 10);;(9, 8);Label;1;3019
