human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 9);MoveWest;(12, 9);False;1;2790
;(11, 9);MoveWest;(12, 9);False;1;2791
;(11, 9);MoveWest;(12, 9);False;1;2792
;(11, 9);MoveWest;(12, 9);False;1;2793
;(11, 9);MoveWest;(12, 9);False;1;2794
;(11, 9);MoveWest;(12, 9);False;1;2795
;(11, 9);MoveWest;(12, 9);False;1;2796
GrabObject;(11, 9);MoveWest;(12, 9);False;1;2797
;(11, 9);MoveWest;(12, 9);False;1;2798
;(11, 9);MoveWest;(12, 9);False;1;2799
;(11, 9);MoveWest;(11, 9);False;1;2800
;(11, 9);MoveEast;(11, 9);False;1;2801
;(11, 9);MoveEast;(11, 9);False;1;2802
;(11, 9);MoveEast;(11, 9);False;1;2803
MoveWest;(10, 9);MoveEast;(11, 9);False;1;2804
;(10, 9);MoveEast;(11, 9);False;1;2805
;(10, 9);MoveEast;(11, 9);False;1;2806
;(10, 9);MoveEast;(11, 9);False;1;2807
;(10, 9);MoveEast;(11, 9);False;1;2808
MoveWest;(9, 9);MoveEast;(11, 9);False;1;2809
;(9, 9);MoveEast;(11, 9);False;1;2810
;(9, 9);MoveEast;(12, 9);False;1;2811
;(9, 9);;(12, 9);False;1;2812
MoveWest;(8, 9);;(12, 9);False;1;2813
;(8, 9);;(12, 9);False;1;2814
;(8, 9);;(12, 9);False;1;2815
MoveWest;(7, 9);;(12, 9);False;1;2816
MoveWest;(6, 9);;(12, 9);False;1;2817
;(6, 9);;(12, 9);False;1;2818
;(6, 9);;(12, 9);False;1;2819
;(6, 9);;(12, 9);False;1;2820
;(6, 9);;(12, 9);False;1;2821
;(6, 9);;(12, 9);False;1;2822
;(6, 9);;(12, 9);False;1;2823
;(6, 9);;(12, 9);False;1;2824
;(6, 9);;(12, 9);False;1;2825
;(6, 9);;(12, 9);False;1;2826
;(6, 9);;(12, 9);False;1;2827
;(6, 9);;(12, 9);False;1;2828
;(6, 9);;(12, 9);False;1;2829
;(6, 9);;(12, 9);False;1;2830
;(6, 9);;(12, 9);False;1;2831
