correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
71;;;;;;;;;;;;;;;;;;;;;;;;;1;72
72;;;;;;;;;;;;;;;;;;;;;;;;;1;73
73;;;;;;;;;;;;;;;;;;;;;;;;;1;74
74;;;;;;;;;;;;;;;;;;;;;;;;;1;75
75;;;;;;;;;;;;;;;;;;;;;;;;;1;76
76;;;;;;;;;;;;;;;;;;;;;;;;;1;77
77;;;;;;;;;;;;;;;;;;;;;;;;;1;78
78;;;;;;;;;;;;;;;;;;;;;;;;;1;79
79;;;;;;;;;;;;;;;;;;;;;;;;;1;80
80;;;;;;;;;;;;;;;;;;;;;;;;;1;81
81;;;;;;;;;;;;;;;;;;;;;;;;;1;82
82;;;;;;;;;;;;;;;;;;;;;;;;;1;83
83;;;;;;;;;;;;;;;;;;;;;;;;;1;84
84;;;;;;;;;;;;;;;;;;;;;;;;;1;85
85;;;;;;;;;;;;;;;;;;;;;;;;;1;86
86;;;;;;;;;;;;;;;;;;;;;;;;;1;87
87;;;;;;;;;;;;;;;;;;;;;;;;;1;88
88;;;;;;;;;;;;;;;;;;;;;;;;;1;89
89;;;;;;;;;;;;;;;;;;;;;;;;;1;90
90;;;;;;;;;;;;;;;;;;;;;;;;;1;91
91;;;;;;;;;;;;;;;;;;;;;;;;;1;92
92;;;;;;;;;;;;;;;;;;;;;;;;;1;93
93;;;;;;;;;;;;;;;;;;;;;;;;;1;94
94;;;;;;;;;;;;;;;;;;;;;;;;;1;95
95;;;;;;;;;;;;;;;;;;;;;;;;;1;96
96;;;;;;;;;;;;;;;;;;;;;;;;;1;97
97;;;;;;;;;;;;;;;;;;;;;;;;;1;98
98;;;;;;;;;;;;;;;;;;;;;;;;;1;99
99;;;;;;;;;;;;;;;;;;;;;;;;;1;100
100;;;;;;;;;;;;;;;;;;;;;;;;;1;101
101;;;;;;;;;;;;;;;;;;;;;;;;;1;102
102;;;;;;;;;;;;;;;;;;;;;;;;;1;103
103;;;;;;;;;;;;;;;;;;;;;;;;;1;104
104;;;;;;;;;;;;;;;;;;;;;;;;;1;105
105;;;;;;;;;;;;;;;;;;;;;;;;;1;106
106;;;;;;;;;;;;;;;;;;;;;;;;;1;107
107;;;;;;;;;;;;;;;;;;;;;;;;;1;108
108;;;;;;;;;;;;;;;;;;;;;;;;;1;109
109;;;;;;;;;;;;;;;;;;;;;;;;;1;110
110;;;;;;;;;;;;;;;;;;;;;;;;;1;111
111;;;;;;;;;;;;;;;;;;;;;;;;;1;112
112;;;;;;;;;;;;;;;;;;;;;;;;;1;113
113;;;;;;;;;;;;;;;;;;;;;;;;;1;114
114;;;;;;;;;;;;;;;;;;;;;;;;;1;115
115;;;;;;;;;;;;;;;;;;;;;;;;;1;116
116;;;;;;;;;;;;;;;;;;;;;;;;;1;117
117;;;;;;;;;;;;;;;;;;;;;;;;;1;118
118;;;;;;;;;;;;;;;;;;;;;;;;;1;119
119;;;;;;;;;;;;;;;;;;;;;;;;;1;120
120;;;;;;;;;;;;;;;;;;;;;;;;;1;121
121;;;;;;;;;;;;;;;;;;;;;;;;;1;122
122;;;;;;;;;;;;;;;;;;;;;;;;;1;123
123;;;;;;;;;;;;;;;;;;;;;;;;;1;124
124;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""193722460c324feabc12f59f9aaa62fa""}";1;125
125;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""efccc5159b7ebfaf8688c687c46f949f""}";1;126
126;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cbd66798c812f98d23730ac740f7a344""}";1;127
127;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e1da47b9828ffbe7a400644b7c192dc6""}";1;128
128;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5fa182a1d1361a22b0334c372e0a4ba1""}";1;129
129;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a9ec1246eb1ab51bac27886ddc4a176""}";1;130
130;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e39cf1d69d93a4358abb32b2311ec75a""}";1;131
131;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""56c3293cb9e71638b4ec7b07f1da4423""}";1;132
132;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""608a45c289841f89cc1c65a1d5d98b69""}";1;133
133;{'past_action': ['Stand still', ['Right side of field']]};I will stop following the Collaboration Pattern Follow top, pick up large rock;"{""content"": {""past_action"": [""Stand still"", [""Right side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""66c3a908cbc84dfaac652e61a28f0117""}";;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;{'past_action': ['Stand still', ['Right side of field']]};"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""99f2f1d010573013639083f12d856f56""}";1;134
134;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""226d987f74bc33b9fd4a1da22206a631""}";1;135
135;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4907d4a759eac3507847d973aa5b9694""}";1;136
136;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a60cf56b116b94195e2bf2a068366315""}";1;137
137;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d83586e2bca76479587b121f415d5a21""}";1;138
138;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a3cd623ed7bc8155ca892bbdb1582161""}";1;139
139;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""312464878cd74c28c7f8705fd5cd85bb""}";1;140
