human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 8);;(9, 3);Label;1;2549
;(6, 8);;(9, 3);Label;1;2550
;(6, 8);;(9, 3);Label;1;2551
MoveEast;(7, 8);;(9, 3);Label;1;2552
;(7, 8);;(9, 3);Label;1;2553
;(7, 8);;(9, 3);Label;1;2554
;(7, 8);;(9, 3);Label;1;2555
;(7, 8);;(9, 3);Label;1;2556
;(7, 8);;(9, 3);Label;1;2557
;(7, 8);;(9, 3);Label;1;2558
MoveEast;(8, 8);;(9, 3);Label;1;2559
;(8, 8);;(9, 3);Label;1;2560
;(8, 8);;(9, 3);Label;1;2561
;(8, 8);;(9, 3);Label;1;2562
;(8, 8);;(9, 3);Label;1;2563
GrabObject;(8, 8);;(9, 3);Label;1;2564
;(8, 8);;(9, 3);Label;1;2565
MoveWest;(7, 8);;(9, 3);Label;1;2566
;(7, 8);;(9, 3);Label;1;2567
;(7, 8);;(9, 3);Label;1;2568
;(7, 8);;(9, 3);Label;1;2569
;(7, 8);;(9, 3);Label;1;2570
;(7, 8);;(9, 3);Label;1;2571
;(7, 8);;(9, 3);Label;1;2572
;(7, 8);;(9, 3);Label;1;2573
;(7, 8);;(9, 3);Label;1;2574
;(7, 8);;(9, 3);Label;1;2575
;(7, 8);;(9, 3);Label;1;2576
;(7, 8);;(9, 3);Label;1;2577
;(7, 8);;(9, 3);Label;1;2578
;(7, 8);;(9, 3);Label;1;2579
;(7, 8);;(9, 3);Label;1;2580
;(7, 8);;(9, 3);Label;1;2581
MoveWest;(6, 8);;(9, 3);Label;1;2582
;(6, 8);;(9, 3);Label;1;2583
MoveWest;(5, 8);;(9, 3);Label;1;2584
;(5, 8);;(9, 3);Label;1;2585
;(5, 8);;(9, 3);Label;1;2586
MoveWest;(4, 8);;(9, 3);Label;1;2587
;(4, 8);;(9, 3);Label;1;2588
DropObject;(4, 8);;(9, 3);Label;1;2589
;(4, 8);;(9, 3);Label;1;2590
;(4, 8);;(9, 3);Label;1;2591
;(4, 8);;(9, 3);Label;1;2592
MoveEast;(5, 8);;(9, 3);Label;1;2593
;(5, 8);;(9, 3);Label;1;2594
;(5, 8);;(9, 3);Label;1;2595
;(5, 8);;(9, 3);Label;1;2596
;(5, 8);;(9, 3);Label;1;2597
MoveEast;(6, 8);;(9, 3);Label;1;2598
;(6, 8);;(9, 3);Label;1;2599
;(6, 8);;(9, 3);Label;1;2600
;(6, 8);;(9, 3);Label;1;2601
;(6, 8);;(9, 3);Label;1;2602
MoveEast;(7, 8);;(9, 3);Label;1;2603
;(7, 8);;(9, 3);Label;1;2604
;(7, 8);;(9, 3);Label;1;2605
MoveEast;(8, 8);;(9, 3);Label;1;2606
;(8, 8);;(9, 3);Label;1;2607
;(8, 8);;(9, 3);Label;1;2608
;(8, 8);;(9, 3);Label;1;2609
;(8, 8);;(9, 3);Label;1;2610
;(8, 8);;(9, 3);Label;1;2611
;(8, 8);;(9, 3);Label;1;2612
;(8, 8);;(9, 3);Label;1;2613
;(8, 8);;(9, 3);Label;1;2614
;(8, 8);;(9, 3);Label;1;2615
;(8, 8);;(9, 3);Label;1;2616
;(8, 8);;(9, 3);Label;1;2617
MoveEast;(9, 8);;(9, 3);Label;1;2618
;(9, 8);;(9, 3);Label;1;2619
;(9, 8);;(9, 3);Label;1;2620
;(9, 8);;(9, 3);Label;1;2621
;(9, 8);;(9, 3);Label;1;2622
;(9, 8);;(9, 3);Label;1;2623
;(9, 8);;(9, 3);Label;1;2624
;(9, 8);;(9, 3);Label;1;2625
;(9, 8);;(9, 3);Label;1;2626
;(9, 8);;(9, 3);Label;1;2627
;(9, 8);;(9, 3);Label;1;2628
;(9, 8);;(9, 3);Label;1;2629
;(9, 8);;(9, 3);Label;1;2630
;(9, 8);;(9, 3);Label;1;2631
;(9, 8);;(9, 3);Label;1;2632
;(9, 8);;(9, 3);Label;1;2633
;(9, 8);;(9, 3);Label;1;2634
;(9, 8);;(9, 3);Label;1;2635
;(9, 8);;(9, 3);Label;1;2636
;(9, 8);;(9, 3);Label;1;2637
MoveEast;(10, 8);;(9, 3);Label;1;2638
;(10, 8);;(9, 3);Label;1;2639
;(10, 8);;(9, 3);Label;1;2640
;(10, 8);;(9, 3);Label;1;2641
;(10, 8);;(9, 3);Label;1;2642
;(10, 8);;(9, 3);Label;1;2643
MoveNorth;(10, 7);;(9, 3);Label;1;2644
;(10, 7);;(9, 3);Label;1;2645
;(10, 7);;(9, 3);Label;1;2646
;(10, 7);;(9, 3);Label;1;2647
;(10, 7);;(9, 3);Label;1;2648
;(10, 7);;(9, 3);Label;1;2649
;(10, 7);;(9, 3);Label;1;2650
;(10, 7);;(9, 3);Label;1;2651
MoveNorth;(10, 6);;(9, 3);Label;1;2652
;(10, 6);;(9, 3);Label;1;2653
;(10, 6);;(9, 3);Label;1;2654
;(10, 6);;(9, 3);Label;1;2655
MoveEast;(11, 6);;(9, 3);Label;1;2656
;(11, 6);;(9, 3);Label;1;2657
;(11, 6);;(9, 3);Label;1;2658
;(11, 6);;(9, 3);Label;1;2659
;(11, 6);;(9, 3);Label;1;2660
;(11, 6);;(9, 3);Label;1;2661
;(11, 6);;(9, 3);Label;1;2662
;(11, 6);;(9, 3);Label;1;2663
;(11, 6);;(9, 3);Label;1;2664
;(11, 6);;(9, 3);Label;1;2665
GrabObject;(11, 6);;(9, 3);Label;1;2666
;(11, 6);;(9, 3);Label;1;2667
;(11, 6);;(9, 3);Label;1;2668
;(11, 6);;(9, 3);Label;1;2669
;(11, 6);;(9, 3);Label;1;2670
MoveEast;(12, 6);;(9, 3);Label;1;2671
;(12, 6);;(9, 3);Label;1;2672
;(12, 6);;(9, 3);Label;1;2673
;(12, 6);;(9, 3);Label;1;2674
MoveEast;(13, 6);;(9, 3);Label;1;2675
;(13, 6);;(9, 3);Label;1;2676
;(13, 6);;(9, 3);Label;1;2677
MoveEast;(14, 6);;(9, 3);Label;1;2678
;(14, 6);;(9, 3);Label;1;2679
;(14, 6);;(9, 3);Label;1;2680
DropObject;(14, 6);;(9, 3);Label;1;2681
;(14, 6);;(9, 3);Label;1;2682
;(14, 6);;(9, 3);Label;1;2683
MoveSouth;(14, 7);;(9, 3);Label;1;2684
;(14, 7);;(9, 3);Label;1;2685
;(14, 7);;(9, 3);Label;1;2686
;(14, 7);;(9, 3);Label;1;2687
;(14, 7);;(9, 3);Label;1;2688
;(14, 7);;(9, 3);Label;1;2689
;(14, 7);;(9, 3);Label;1;2690
;(14, 7);;(9, 3);Label;1;2691
;(14, 7);;(9, 3);Label;1;2692
;(14, 7);;(9, 3);Label;1;2693
;(14, 7);;(9, 3);Label;1;2694
;(14, 7);;(9, 3);Label;1;2695
;(14, 7);;(9, 3);Label;1;2696
;(14, 7);;(9, 3);Label;1;2697
MoveWest;(13, 7);;(9, 3);Label;1;2698
;(13, 7);;(9, 3);Label;1;2699
;(13, 7);;(9, 3);Label;1;2700
;(13, 7);;(9, 3);Label;1;2701
MoveWest;(12, 7);;(9, 3);Label;1;2702
;(12, 7);;(9, 3);Label;1;2703
;(12, 7);;(9, 3);Label;1;2704
;(12, 7);;(9, 3);Label;1;2705
;(12, 7);;(9, 3);Label;1;2706
GrabObject;(12, 7);;(9, 3);Label;1;2707
;(12, 7);;(9, 3);Label;1;2708
;(12, 7);;(9, 3);Label;1;2709
;(12, 7);;(9, 3);Label;1;2710
;(12, 7);;(9, 3);Label;1;2711
MoveEast;(13, 7);;(9, 3);Label;1;2712
;(13, 7);;(9, 3);Label;1;2713
;(13, 7);;(9, 3);Label;1;2714
;(13, 7);;(9, 3);Label;1;2715
MoveEast;(14, 7);;(9, 3);Label;1;2716
;(14, 7);;(9, 3);Label;1;2717
;(14, 7);;(9, 3);Label;1;2718
;(14, 7);;(9, 3);Label;1;2719
MoveEast;(15, 7);;(9, 3);Label;1;2720
;(15, 7);;(9, 3);Label;1;2721
;(15, 7);;(9, 3);Label;1;2722
DropObject;(15, 7);;(9, 3);Label;1;2723
;(15, 7);;(9, 3);Label;1;2724
MoveWest;(14, 7);;(9, 3);Label;1;2725
;(14, 7);;(9, 3);Label;1;2726
;(14, 7);;(9, 3);Label;1;2727
;(14, 7);;(9, 3);Label;1;2728
MoveWest;(13, 7);;(9, 3);Label;1;2729
;(13, 7);;(9, 3);Label;1;2730
;(13, 7);;(9, 3);Label;1;2731
;(13, 7);;(9, 3);Label;1;2732
MoveWest;(12, 7);;(9, 3);Label;1;2733
;(12, 7);;(9, 3);Label;1;2734
;(12, 7);;(9, 3);Label;1;2735
MoveWest;(11, 7);;(9, 3);Label;1;2736
;(11, 7);;(9, 3);Label;1;2737
;(11, 7);;(9, 3);Label;1;2738
;(11, 7);;(9, 3);Label;1;2739
;(11, 7);;(9, 3);Label;1;2740
;(11, 7);;(9, 3);Label;1;2741
;(11, 7);;(9, 3);Label;1;2742
;(11, 7);;(9, 3);Label;1;2743
GrabObject;(11, 7);;(9, 3);Label;1;2744
;(11, 7);;(9, 3);Label;1;2745
;(11, 7);;(9, 3);Label;1;2746
MoveEast;(12, 7);;(9, 3);Label;1;2747
;(12, 7);;(9, 3);Label;1;2748
;(12, 7);;(9, 3);Label;1;2749
;(12, 7);;(9, 3);Label;1;2750
;(12, 7);;(9, 3);Label;1;2751
;(12, 7);;(9, 3);Label;1;2752
MoveEast;(13, 7);;(9, 3);Label;1;2753
;(13, 7);;(9, 3);Label;1;2754
;(13, 7);;(9, 3);Label;1;2755
MoveEast;(14, 7);;(9, 3);Label;1;2756
;(14, 7);;(9, 3);Label;1;2757
;(14, 7);;(9, 3);Label;1;2758
DropObject;(14, 7);;(9, 3);Label;1;2759
;(14, 7);;(9, 3);Label;1;2760
;(14, 7);;(9, 3);Label;1;2761
;(14, 7);;(9, 3);Label;1;2762
MoveSouth;(14, 8);;(9, 3);Label;1;2763
;(14, 8);;(9, 3);Label;1;2764
;(14, 8);;(9, 3);Label;1;2765
;(14, 8);;(9, 3);Label;1;2766
;(14, 8);;(9, 3);Label;1;2767
;(14, 8);;(9, 3);Label;1;2768
;(14, 8);;(9, 3);Label;1;2769
;(14, 8);;(9, 3);Label;1;2770
MoveSouth;(14, 9);;(9, 3);Label;1;2771
;(14, 9);;(9, 3);Label;1;2772
;(14, 9);;(9, 3);Label;1;2773
;(14, 9);;(9, 3);Label;1;2774
;(14, 9);;(9, 3);Label;1;2775
;(14, 9);;(9, 3);Label;1;2776
MoveSouth;(14, 10);;(9, 3);Label;1;2777
;(14, 10);;(9, 3);Label;1;2778
;(14, 10);;(9, 3);Label;1;2779
;(14, 10);;(9, 3);Label;1;2780
;(14, 10);;(9, 3);Label;1;2781
MoveWest;(13, 10);;(9, 3);Label;1;2782
;(13, 10);;(9, 3);Label;1;2783
;(13, 10);;(9, 3);Label;1;2784
;(13, 10);;(9, 3);Label;1;2785
;(13, 10);;(9, 3);Label;1;2786
MoveWest;(12, 10);;(9, 3);Label;1;2787
;(12, 10);;(9, 3);Label;1;2788
;(12, 10);;(9, 3);Label;1;2789
;(12, 10);;(9, 3);Label;1;2790
GrabObject;(12, 10);;(9, 3);Label;1;2791
;(12, 10);;(9, 3);Label;1;2792
;(12, 10);;(9, 3);Label;1;2793
;(12, 10);;(9, 3);Label;1;2794
;(12, 10);;(9, 3);Label;1;2795
MoveEast;(13, 10);;(9, 3);Label;1;2796
;(13, 10);;(9, 3);Label;1;2797
;(13, 10);;(9, 3);Label;1;2798
;(13, 10);;(9, 3);Label;1;2799
;(13, 10);;(9, 3);Label;1;2800
MoveEast;(14, 10);;(9, 3);Label;1;2801
;(14, 10);;(9, 3);Label;1;2802
;(14, 10);;(9, 3);Label;1;2803
;(14, 10);;(9, 3);Label;1;2804
;(14, 10);;(9, 3);Label;1;2805
;(14, 10);;(9, 3);Label;1;2806
DropObject;(14, 10);;(9, 3);Label;1;2807
;(14, 10);;(9, 3);Label;1;2808
;(14, 10);;(9, 3);Label;1;2809
;(14, 10);;(9, 3);Label;1;2810
;(14, 10);;(9, 3);Label;1;2811
;(14, 10);;(9, 3);Label;1;2812
;(14, 10);;(9, 3);Label;1;2813
;(14, 10);;(9, 3);Label;1;2814
;(14, 10);;(9, 3);Label;1;2815
;(14, 10);;(9, 3);Label;1;2816
;(14, 10);;(9, 3);Label;1;2817
;(14, 10);;(9, 3);Label;1;2818
MoveWest;(13, 10);;(9, 3);Label;1;2819
;(13, 10);;(9, 3);Label;1;2820
;(13, 10);;(9, 3);Label;1;2821
;(13, 10);;(9, 3);Label;1;2822
MoveWest;(12, 10);;(9, 3);Label;1;2823
;(12, 10);;(9, 3);Label;1;2824
;(12, 10);;(9, 3);Label;1;2825
;(12, 10);;(9, 3);Label;1;2826
;(12, 10);;(9, 3);Label;1;2827
;(12, 10);;(9, 3);Label;1;2828
;(12, 10);;(9, 3);Label;1;2829
;(12, 10);;(9, 3);Label;1;2830
GrabObject;(12, 10);;(9, 3);Label;1;2831
;(12, 10);;(9, 3);Label;1;2832
;(12, 10);;(9, 3);Label;1;2833
;(12, 10);;(9, 3);Label;1;2834
MoveEast;(13, 10);;(9, 3);Label;1;2835
;(13, 10);;(9, 3);Label;1;2836
;(13, 10);;(9, 3);Label;1;2837
;(13, 10);;(9, 3);Label;1;2838
;(13, 10);;(9, 3);Label;1;2839
MoveEast;(14, 10);;(9, 3);Label;1;2840
;(14, 10);;(9, 3);Label;1;2841
;(14, 10);;(9, 3);Label;1;2842
;(14, 10);;(9, 3);Label;1;2843
;(14, 10);;(9, 3);Label;1;2844
;(14, 10);;(9, 3);Label;1;2845
;(14, 10);;(9, 3);Label;1;2846
;(14, 10);;(9, 3);Label;1;2847
;(14, 10);;(9, 3);Label;1;2848
;(14, 10);;(9, 3);Label;1;2849
;(14, 10);;(9, 3);Label;1;2850
;(14, 10);;(9, 3);Label;1;2851
;(14, 10);;(9, 3);Label;1;2852
;(14, 10);;(9, 3);Label;1;2853
;(14, 10);;(9, 3);Label;1;2854
;(14, 10);;(9, 3);Label;1;2855
;(14, 10);;(9, 3);Label;1;2856
;(14, 10);;(9, 3);Label;1;2857
;(14, 10);;(9, 3);Label;1;2858
MoveNorth;(14, 9);;(9, 3);Label;1;2859
;(14, 9);;(9, 3);Label;1;2860
;(14, 9);;(9, 3);Label;1;2861
;(14, 9);;(9, 3);Label;1;2862
;(14, 9);;(9, 3);Label;1;2863
MoveWest;(13, 9);;(9, 3);Label;1;2864
;(13, 9);;(9, 3);Label;1;2865
;(13, 9);;(9, 3);Label;1;2866
;(13, 9);;(9, 3);Label;1;2867
;(13, 9);;(9, 3);Label;1;2868
MoveWest;(12, 9);;(9, 3);Label;1;2869
;(12, 9);;(9, 3);Label;1;2870
;(12, 9);;(9, 3);Label;1;2871
;(12, 9);;(9, 3);Label;1;2872
MoveWest;(11, 9);;(9, 3);Label;1;2873
;(11, 9);;(9, 3);Label;1;2874
;(11, 9);;(9, 3);Label;1;2875
;(11, 9);;(9, 3);Label;1;2876
MoveWest;(10, 9);;(9, 3);Label;1;2877
;(10, 9);;(9, 3);Label;1;2878
;(10, 9);;(9, 3);Label;1;2879
;(10, 9);;(9, 3);Label;1;2880
;(10, 9);;(9, 3);Label;1;2881
MoveWest;(9, 9);;(9, 3);Label;1;2882
;(9, 9);;(9, 3);Label;1;2883
;(9, 9);;(9, 3);Label;1;2884
;(9, 9);;(9, 3);Label;1;2885
MoveEast;(10, 9);;(9, 3);Label;1;2886
;(10, 9);;(9, 3);Label;1;2887
;(10, 9);;(9, 3);Label;1;2888
;(10, 9);;(9, 3);Label;1;2889
;(10, 9);;(9, 3);Label;1;2890
MoveEast;(11, 9);;(9, 3);Label;1;2891
;(11, 9);;(9, 3);Label;1;2892
;(11, 9);;(9, 3);Label;1;2893
;(11, 9);;(9, 3);Label;1;2894
;(11, 9);;(9, 3);Label;1;2895
;(11, 9);;(9, 3);Label;1;2896
DropObject;(11, 9);;(9, 3);Label;1;2897
;(11, 9);;(9, 3);Label;1;2898
;(11, 9);;(9, 3);Label;1;2899
;(11, 9);;(9, 3);Label;1;2900
;(11, 9);;(9, 3);Label;1;2901
;(11, 9);;(9, 3);Label;1;2902
;(11, 9);;(9, 3);Label;1;2903
;(11, 9);;(9, 3);Label;1;2904
MoveWest;(10, 9);;(9, 3);Label;1;2905
;(10, 9);;(9, 3);Label;1;2906
;(10, 9);;(9, 3);Label;1;2907
;(10, 9);;(9, 3);Label;1;2908
;(10, 9);;(9, 3);Label;1;2909
;(10, 9);;(9, 3);Label;1;2910
;(10, 9);;(9, 3);Label;1;2911
;(10, 9);;(9, 3);Label;1;2912
;(10, 9);;(9, 3);Label;1;2913
;(10, 9);;(9, 3);Label;1;2914
;(10, 9);;(9, 3);Label;1;2915
;(10, 9);;(9, 3);Label;1;2916
MoveWest;(9, 9);;(9, 3);Label;1;2917
;(9, 9);;(9, 3);Label;1;2918
;(9, 9);;(9, 3);Label;1;2919
;(9, 9);;(9, 3);Label;1;2920
;(9, 9);;(9, 3);Label;1;2921
GrabObject;(9, 9);;(9, 3);Label;1;2922
MoveEast;(10, 9);;(9, 3);Label;1;2923
;(10, 9);;(9, 3);Label;1;2924
;(10, 9);;(9, 3);Label;1;2925
;(10, 9);;(9, 3);Label;1;2926
MoveEast;(11, 9);;(9, 3);Label;1;2927
;(11, 9);;(9, 3);Label;1;2928
;(11, 9);;(9, 3);Label;1;2929
;(11, 9);;(9, 3);Label;1;2930
MoveEast;(12, 9);;(9, 3);Label;1;2931
;(12, 9);;(9, 3);Label;1;2932
;(12, 9);;(9, 3);Label;1;2933
;(12, 9);;(9, 3);Label;1;2934
MoveEast;(13, 9);;(9, 3);Label;1;2935
;(13, 9);;(9, 3);Label;1;2936
;(13, 9);;(9, 3);Label;1;2937
DropObject;(13, 9);;(9, 3);Label;1;2938
;(13, 9);;(9, 3);Label;1;2939
;(13, 9);;(9, 3);Label;1;2940
;(13, 9);;(9, 3);Label;1;2941
;(13, 9);;(9, 3);Label;1;2942
;(13, 9);;(9, 3);Label;1;2943
;(13, 9);;(9, 3);Label;1;2944
;(13, 9);;(9, 3);Label;1;2945
;(13, 9);;(9, 3);Label;1;2946
;(13, 9);;(9, 3);Label;1;2947
;(13, 9);;(9, 3);Label;1;2948
MoveWest;(12, 9);;(9, 3);Label;1;2949
;(12, 9);;(9, 3);Label;1;2950
;(12, 9);;(9, 3);Label;1;2951
;(12, 9);;(9, 3);Label;1;2952
MoveWest;(11, 9);;(9, 3);Label;1;2953
;(11, 9);;(9, 3);Label;1;2954
;(11, 9);;(9, 3);Label;1;2955
;(11, 9);;(9, 3);Label;1;2956
;(11, 9);;(9, 3);Label;1;2957
;(11, 9);;(9, 3);Label;1;2958
MoveWest;(10, 9);;(9, 3);Label;1;2959
;(10, 9);;(9, 3);Label;1;2960
;(10, 9);;(9, 3);Label;1;2961
;(10, 9);;(9, 3);Label;1;2962
;(10, 9);;(9, 3);Label;1;2963
;(10, 9);;(9, 3);Label;1;2964
;(10, 9);;(9, 3);Label;1;2965
;(10, 9);;(9, 3);Label;1;2966
;(10, 9);;(9, 3);Label;1;2967
;(10, 9);;(9, 3);Label;1;2968
;(10, 9);;(9, 3);Label;1;2969
MoveSouth;(10, 10);;(9, 3);Label;1;2970
;(10, 10);;(9, 3);Label;1;2971
;(10, 10);;(9, 3);Label;1;2972
;(10, 10);;(9, 3);Label;1;2973
;(10, 10);;(9, 3);Label;1;2974
MoveWest;(9, 10);;(9, 3);Label;1;2975
;(9, 10);;(9, 3);Label;1;2976
;(9, 10);;(9, 3);Label;1;2977
;(9, 10);;(9, 3);Label;1;2978
;(9, 10);;(9, 3);Label;1;2979
;(9, 10);;(9, 3);Label;1;2980
GrabObject;(9, 10);;(9, 3);Label;1;2981
;(9, 10);;(9, 3);Label;1;2982
;(9, 10);;(9, 3);Label;1;2983
MoveWest;(8, 10);;(9, 3);Label;1;2984
;(8, 10);;(9, 3);Label;1;2985
;(8, 10);;(9, 3);Label;1;2986
;(8, 10);;(9, 3);Label;1;2987
MoveWest;(7, 10);;(9, 3);Label;1;2988
;(7, 10);;(9, 3);Label;1;2989
;(7, 10);;(9, 3);Label;1;2990
MoveWest;(6, 10);;(9, 3);Label;1;2991
;(6, 10);;(9, 3);Label;1;2992
;(6, 10);;(9, 3);Label;1;2993
;(6, 10);;(9, 3);Label;1;2994
MoveWest;(5, 10);;(9, 3);Label;1;2995
;(5, 10);;(9, 3);Label;1;2996
DropObject;(5, 10);;(9, 3);Label;1;2997
;(5, 10);;(9, 3);Label;1;2998
;(5, 10);;(9, 3);Label;1;2999
;(5, 10);;(9, 3);Label;1;3000
MoveNorth;(5, 9);;(9, 3);Label;1;3001
;(5, 9);;(9, 3);Label;1;3002
;(5, 9);;(9, 3);Label;1;3003
MoveNorth;(5, 8);;(9, 3);Label;1;3004
;(5, 8);;(9, 3);Label;1;3005
;(5, 8);;(9, 3);Label;1;3006
;(5, 8);;(9, 3);Label;1;3007
;(5, 8);;(9, 3);Label;1;3008
;(5, 8);;(9, 3);Label;1;3009
;(5, 8);;(9, 3);Label;1;3010
;(5, 8);;(9, 3);Label;1;3011
;(5, 8);;(9, 3);Label;1;3012
;(5, 8);;(9, 3);Label;1;3013
;(5, 8);;(9, 3);Label;1;3014
;(5, 8);;(9, 3);Label;1;3015
;(5, 8);;(9, 3);Label;1;3016
;(5, 8);;(9, 3);Label;1;3017
;(5, 8);;(9, 3);Label;1;3018
;(5, 8);;(9, 3);Label;1;3019
